dataset:	eil51
epoch: 287	best weight: 39242.520
epoch: 288	best weight: 34618.191
epoch: 289	best weight: 42822.215
epoch: 290	best weight: 34419.984
epoch: 291	best weight: 40316.047
epoch: 292	best weight: 41325.781
epoch: 293	best weight: 40242.617
epoch: 294	best weight: 38110.629
epoch: 295	best weight: 36523.684
epoch: 296	best weight: 38803.988
epoch: 297	best weight: 40583.941
epoch: 298	best weight: 38414.562
epoch: 299	best weight: 39429.926
epoch: 300	best weight: 39166.105
epoch: 301	best weight: 42987.508
epoch: 302	best weight: 38595.922
epoch: 303	best weight: 37500.574
epoch: 304	best weight: 36138.672
epoch: 305	best weight: 39928.879
epoch: 306	best weight: 37508.387
epoch: 307	best weight: 35610.410
epoch: 308	best weight: 38192.367
epoch: 309	best weight: 37906.605
epoch: 310	best weight: 39543.406
epoch: 311	best weight: 39560.355
epoch: 312	best weight: 38531.027
epoch: 313	best weight: 36605.910
epoch: 314	best weight: 39281.305
epoch: 315	best weight: 37439.512
epoch: 316	best weight: 38045.305
epoch: 317	best weight: 39844.715
epoch: 318	best weight: 36710.590
epoch: 319	best weight: 35704.816
epoch: 320	best weight: 41759.629
epoch: 321	best weight: 37361.027
epoch: 322	best weight: 36050.258
epoch: 323	best weight: 37942.816
epoch: 324	best weight: 43061.062
epoch: 325	best weight: 38237.695
epoch: 326	best weight: 38523.090
epoch: 327	best weight: 36728.328
epoch: 328	best weight: 39911.832
epoch: 329	best weight: 37537.379
epoch: 330	best weight: 37152.715
epoch: 331	best weight: 43508.500
epoch: 332	best weight: 37814.574
epoch: 333	best weight: 40236.500
epoch: 334	best weight: 36248.895
epoch: 335	best weight: 35249.730
epoch: 336	best weight: 37775.598
epoch: 337	best weight: 37418.816
epoch: 338	best weight: 42965.699
epoch: 339	best weight: 35894.199
epoch: 340	best weight: 37949.367
epoch: 341	best weight: 37223.535
epoch: 342	best weight: 37675.574
epoch: 343	best weight: 37784.270
epoch: 344	best weight: 38955.516
epoch: 345	best weight: 38496.160
epoch: 346	best weight: 35496.004
epoch: 347	best weight: 39786.945
epoch: 348	best weight: 34665.957
epoch: 349	best weight: 37117.332
epoch: 350	best weight: 40146.516
epoch: 351	best weight: 40584.809
epoch: 352	best weight: 35973.102
epoch: 353	best weight: 37054.137
epoch: 354	best weight: 36674.273
epoch: 355	best weight: 36742.066
epoch: 356	best weight: 39160.586
epoch: 357	best weight: 35113.574
epoch: 358	best weight: 40400.812
epoch: 359	best weight: 41043.359
epoch: 360	best weight: 35810.762
epoch: 361	best weight: 38896.746
epoch: 362	best weight: 39247.461
epoch: 363	best weight: 38047.871
epoch: 364	best weight: 40741.215
epoch: 365	best weight: 39673.672
epoch: 366	best weight: 38910.141
epoch: 367	best weight: 37471.137
epoch: 368	best weight: 41216.266
epoch: 369	best weight: 38297.738
epoch: 370	best weight: 38656.062
epoch: 371	best weight: 34013.164
epoch: 372	best weight: 35739.160
epoch: 373	best weight: 43578.902
epoch: 374	best weight: 35296.891
epoch: 375	best weight: 40069.316
epoch: 376	best weight: 39852.047
epoch: 377	best weight: 38959.590
epoch: 378	best weight: 37002.914
epoch: 379	best weight: 38376.867
epoch: 380	best weight: 38979.047
epoch: 381	best weight: 42447.672
epoch: 382	best weight: 37854.348
epoch: 383	best weight: 44110.793
epoch: 384	best weight: 39393.680
epoch: 385	best weight: 41814.965
epoch: 386	best weight: 43111.473
epoch: 387	best weight: 39007.500
epoch: 388	best weight: 38844.598
epoch: 389	best weight: 42330.562
epoch: 390	best weight: 36226.668
epoch: 391	best weight: 37957.102
epoch: 392	best weight: 43082.527
epoch: 393	best weight: 40156.688
epoch: 394	best weight: 37113.406
epoch: 395	best weight: 39105.559
epoch: 396	best weight: 44512.520
epoch: 397	best weight: 38347.270
epoch: 398	best weight: 35961.531
epoch: 399	best weight: 39811.148
epoch: 400	best weight: 38257.406
epoch: 401	best weight: 40175.105
epoch: 402	best weight: 40444.102
epoch: 403	best weight: 42886.508
epoch: 404	best weight: 37593.555
epoch: 405	best weight: 40845.254
epoch: 406	best weight: 44014.164
epoch: 407	best weight: 36505.238
epoch: 408	best weight: 38735.055
epoch: 409	best weight: 39780.164
epoch: 410	best weight: 39415.785
epoch: 411	best weight: 37878.836
epoch: 412	best weight: 38260.121
epoch: 413	best weight: 39759.469
epoch: 414	best weight: 36311.992
epoch: 415	best weight: 38626.062
epoch: 416	best weight: 38488.727
epoch: 417	best weight: 38862.645
epoch: 418	best weight: 37704.242
epoch: 419	best weight: 41497.277
epoch: 420	best weight: 36052.918
epoch: 421	best weight: 35955.430
epoch: 422	best weight: 40329.973
epoch: 423	best weight: 38111.609
epoch: 424	best weight: 35944.047
epoch: 425	best weight: 39818.527
epoch: 426	best weight: 38901.035
epoch: 427	best weight: 35377.559
epoch: 428	best weight: 39875.848
epoch: 429	best weight: 37318.312
epoch: 430	best weight: 37063.996
epoch: 431	best weight: 40175.105
epoch: 432	best weight: 38523.238
epoch: 433	best weight: 36637.285
epoch: 434	best weight: 35403.699
epoch: 435	best weight: 35814.668
epoch: 436	best weight: 37083.668
epoch: 437	best weight: 38648.422
epoch: 438	best weight: 38718.266
epoch: 439	best weight: 34771.844
epoch: 440	best weight: 42872.430
epoch: 441	best weight: 35942.309
epoch: 442	best weight: 39180.785
epoch: 443	best weight: 38051.488
epoch: 444	best weight: 37247.121
epoch: 445	best weight: 37555.996
epoch: 446	best weight: 37734.344
epoch: 447	best weight: 36843.613
epoch: 448	best weight: 37668.004
epoch: 449	best weight: 38713.113
epoch: 450	best weight: 40102.227
epoch: 451	best weight: 37445.906
epoch: 452	best weight: 38439.949
epoch: 453	best weight: 42278.680
epoch: 454	best weight: 40560.219
epoch: 455	best weight: 37936.645
epoch: 456	best weight: 34173.137
epoch: 457	best weight: 35972.609
epoch: 458	best weight: 41060.375
epoch: 459	best weight: 41336.262
epoch: 460	best weight: 37267.961
epoch: 461	best weight: 40023.426
epoch: 462	best weight: 34586.562
epoch: 463	best weight: 37810.090
epoch: 464	best weight: 43705.410
epoch: 465	best weight: 38343.828
epoch: 466	best weight: 34692.098
epoch: 467	best weight: 39276.762
epoch: 468	best weight: 39048.855
epoch: 469	best weight: 37990.715
epoch: 470	best weight: 41567.027
epoch: 471	best weight: 37166.867
epoch: 472	best weight: 37771.926
epoch: 473	best weight: 36726.918
epoch: 474	best weight: 37873.473
epoch: 475	best weight: 41552.008
epoch: 476	best weight: 36870.348
epoch: 477	best weight: 38434.996
epoch: 478	best weight: 37930.430
epoch: 479	best weight: 35510.965
epoch: 480	best weight: 38063.797
epoch: 481	best weight: 38822.887
epoch: 482	best weight: 40545.578
epoch: 483	best weight: 36233.715
epoch: 484	best weight: 38040.516
epoch: 485	best weight: 42792.492
epoch: 486	best weight: 37975.102
epoch: 487	best weight: 39831.453
epoch: 488	best weight: 42012.031
epoch: 489	best weight: 37864.746
epoch: 490	best weight: 40482.223
epoch: 491	best weight: 35111.785
epoch: 492	best weight: 41073.070
epoch: 493	best weight: 37666.527
epoch: 494	best weight: 38406.949
epoch: 495	best weight: 36995.902
epoch: 496	best weight: 36130.820
epoch: 497	best weight: 34938.938
epoch: 498	best weight: 43546.734
epoch: 499	best weight: 40497.047
15.314
31642.959 20750.762
66 46 30 5 79 1 34 22 20 88 40 2 72 58 29 76 59 3 92 11 45 28 17 36 60 23 31 81 25 77 6 8 62 43 15 65 18 98 13 56 35 73 99 32 44 80 9 91 83 10 51 95 86 71 82 74 21 7 24 89 16 33 57 97 38 27 70 55 37 61 85 49 90 93 94 41 54 19 63 14 78 26 39 84 52 48 53 42 4 87 75 69 68 96 12 64 0 47 67 50 

dataset:	kroD100
epoch: 0	best weight: 36823.496
epoch: 1	best weight: 36946.496
epoch: 2	best weight: 39845.172
epoch: 3	best weight: 39898.547
epoch: 4	best weight: 37188.176
epoch: 5	best weight: 39661.461
epoch: 6	best weight: 40513.832
epoch: 7	best weight: 38591.227
epoch: 8	best weight: 44294.340
epoch: 9	best weight: 35924.020
epoch: 10	best weight: 43195.934
epoch: 11	best weight: 39540.320
epoch: 12	best weight: 42142.195
epoch: 13	best weight: 38692.273
epoch: 14	best weight: 38246.262
epoch: 15	best weight: 38940.195
epoch: 16	best weight: 37583.906
epoch: 17	best weight: 40111.398
epoch: 18	best weight: 34808.430
epoch: 19	best weight: 36695.203
epoch: 20	best weight: 39009.305
epoch: 21	best weight: 43339.441
epoch: 22	best weight: 38531.688
epoch: 23	best weight: 38834.035
epoch: 24	best weight: 38516.938
epoch: 25	best weight: 42363.895
epoch: 26	best weight: 38971.766
epoch: 27	best weight: 41010.094
epoch: 28	best weight: 35673.281
epoch: 29	best weight: 36255.559
epoch: 30	best weight: 37236.363
epoch: 31	best weight: 40403.730
epoch: 32	best weight: 43748.184
epoch: 33	best weight: 40512.301
epoch: 34	best weight: 35509.336
epoch: 35	best weight: 40020.074
epoch: 36	best weight: 42894.180
epoch: 37	best weight: 38753.984
epoch: 38	best weight: 39393.488
epoch: 39	best weight: 44180.930
epoch: 40	best weight: 35646.973
epoch: 41	best weight: 36997.914
epoch: 42	best weight: 40213.062
epoch: 43	best weight: 35292.855
epoch: 44	best weight: 36507.102
epoch: 45	best weight: 39373.957
epoch: 46	best weight: 38171.254
epoch: 47	best weight: 38933.328
epoch: 48	best weight: 36078.160
epoch: 49	best weight: 41816.836
epoch: 50	best weight: 37507.715
epoch: 51	best weight: 39681.488
epoch: 52	best weight: 45396.148
epoch: 53	best weight: 36763.199
epoch: 54	best weight: 39113.707
epoch: 55	best weight: 39865.703
epoch: 56	best weight: 38627.797
epoch: 57	best weight: 37669.672
epoch: 58	best weight: 36357.746
epoch: 59	best weight: 39633.281
epoch: 60	best weight: 36762.391
epoch: 61	best weight: 36945.707
epoch: 62	best weight: 41757.676
epoch: 63	best weight: 40927.629
epoch: 64	best weight: 32297.914
epoch: 65	best weight: 38515.633
epoch: 66	best weight: 37470.918
epoch: 67	best weight: 37355.047
epoch: 68	best weight: 39059.293
epoch: 69	best weight: 38188.375
epoch: 70	best weight: 36271.234
epoch: 71	best weight: 36153.488
epoch: 72	best weight: 38412.668
epoch: 73	best weight: 35806.016
epoch: 74	best weight: 42206.473
epoch: 75	best weight: 39185.980
epoch: 76	best weight: 41115.789
epoch: 77	best weight: 36470.176
epoch: 78	best weight: 41343.445
epoch: 79	best weight: 42635.523
epoch: 80	best weight: 38450.695
epoch: 81	best weight: 37559.387
epoch: 82	best weight: 38123.016
epoch: 83	best weight: 38899.215
epoch: 84	best weight: 38110.309
epoch: 85	best weight: 38816.562
epoch: 86	best weight: 37582.367
epoch: 87	best weight: 35821.445
epoch: 88	best weight: 40660.051
epoch: 89	best weight: 36397.191
epoch: 90	best weight: 38508.496
epoch: 91	best weight: 38567.938
epoch: 92	best weight: 36145.480
epoch: 93	best weight: 39407.230
epoch: 94	best weight: 38603.289
epoch: 95	best weight: 37708.469
epoch: 96	best weight: 43329.938
epoch: 97	best weight: 44913.633
epoch: 98	best weight: 37467.637
epoch: 99	best weight: 39460.766
epoch: 100	best weight: 35539.070
epoch: 101	best weight: 35242.426
epoch: 102	best weight: 36901.059
epoch: 103	best weight: 38066.820
epoch: 104	best weight: 38067.660
epoch: 105	best weight: 39103.801
epoch: 106	best weight: 42839.750
epoch: 107	best weight: 40283.684
epoch: 108	best weight: 38362.199
epoch: 109	best weight: 39682.578
epoch: 110	best weight: 43422.477
epoch: 111	best weight: 39495.012
epoch: 112	best weight: 38471.867
epoch: 113	best weight: 39709.074
epoch: 114	best weight: 35450.152
epoch: 115	best weight: 38515.988
epoch: 116	best weight: 41246.094
epoch: 117	best weight: 36156.516
epoch: 118	best weight: 37925.848
epoch: 119	best weight: 38037.930
epoch: 120	best weight: 41559.500
epoch: 121	best weight: 37084.961
epoch: 122	best weight: 34575.961
epoch: 123	best weight: 34539.328
epoch: 124	best weight: 40822.703
epoch: 125	best weight: 38541.098
epoch: 126	best weight: 37025.699
epoch: 127	best weight: 36332.301
epoch: 128	best weight: 37676.844
epoch: 129	best weight: 35175.477
epoch: 130	best weight: 40465.805
epoch: 131	best weight: 36217.129
epoch: 132	best weight: 35910.531
epoch: 133	best weight: 39170.133
epoch: 134	best weight: 37967.270
epoch: 135	best weight: 40327.055
epoch: 136	best weight: 37014.574
epoch: 137	best weight: 37344.945
epoch: 138	best weight: 39713.902
epoch: 139	best weight: 43472.676
epoch: 140	best weight: 36913.750
epoch: 141	best weight: 44043.461
epoch: 142	best weight: 35343.426
epoch: 143	best weight: 38542.281
epoch: 144	best weight: 38844.656
epoch: 145	best weight: 39928.453
epoch: 146	best weight: 37706.188
epoch: 147	best weight: 38475.270
epoch: 148	best weight: 39904.902
epoch: 149	best weight: 38232.449
epoch: 150	best weight: 38043.160
epoch: 151	best weight: 36943.094
epoch: 152	best weight: 41156.094
epoch: 153	best weight: 45375.066
epoch: 154	best weight: 35968.875
epoch: 155	best weight: 37175.289
epoch: 156	best weight: 37548.980
epoch: 157	best weight: 42696.699
epoch: 158	best weight: 36158.672
epoch: 159	best weight: 39134.254
epoch: 160	best weight: 43183.340
epoch: 161	best weight: 38570.047
epoch: 162	best weight: 35985.723
epoch: 163	best weight: 40491.551
epoch: 164	best weight: 36200.750
epoch: 165	best weight: 36602.586
epoch: 166	best weight: 37408.223
epoch: 167	best weight: 38901.781
epoch: 168	best weight: 37401.953
epoch: 169	best weight: 43340.520
epoch: 170	best weight: 35013.176
epoch: 171	best weight: 40476.613
epoch: 172	best weight: 37046.176
epoch: 173	best weight: 41129.383
epoch: 174	best weight: 40611.402
epoch: 175	best weight: 36793.629
epoch: 176	best weight: 37983.812
epoch: 177	best weight: 38292.148
epoch: 178	best weight: 38688.918
epoch: 179	best weight: 38470.758
epoch: 180	best weight: 37517.199
epoch: 181	best weight: 38079.023
epoch: 182	best weight: 40630.789
epoch: 183	best weight: 38276.727
epoch: 184	best weight: 36368.219
epoch: 185	best weight: 37224.309
epoch: 186	best weight: 39666.035
epoch: 187	best weight: 37777.902
epoch: 188	best weight: 36857.992
epoch: 189	best weight: 37699.551
epoch: 190	best weight: 37792.168
epoch: 191	best weight: 43505.977
epoch: 192	best weight: 38073.008
epoch: 193	best weight: 37958.562
epoch: 194	best weight: 37584.289
epoch: 195	best weight: 41388.680
epoch: 196	best weight: 36504.406
epoch: 197	best weight: 37861.602
epoch: 198	best weight: 41047.641
epoch: 199	best weight: 37785.977
epoch: 200	best weight: 41672.746
epoch: 201	best weight: 37506.152
epoch: 202	best weight: 40118.387
epoch: 203	best weight: 37638.281
epoch: 204	best weight: 41328.449
epoch: 205	best weight: 36717.848
epoch: 206	best weight: 42679.594
epoch: 207	best weight: 37404.633
epoch: 208	best weight: 35421.016
epoch: 209	best weight: 37981.344
epoch: 210	best weight: 38593.773
epoch: 211	best weight: 42646.727
epoch: 212	best weight: 37078.918
epoch: 213	best weight: 38118.578
epoch: 214	best weight: 35627.242
epoch: 215	best weight: 39367.148
epoch: 216	best weight: 36998.746
epoch: 217	best weight: 35899.984
epoch: 218	best weight: 34169.582
epoch: 219	best weight: 39575.008
epoch: 220	best weight: 36467.195
epoch: 221	best weight: 38349.883
epoch: 222	best weight: 36938.031
epoch: 223	best weight: 37438.145
epoch: 224	best weight: 36173.867
epoch: 225	best weight: 40837.133
epoch: 226	best weight: 37445.266
epoch: 227	best weight: 40710.613
epoch: 228	best weight: 38199.359
epoch: 229	best weight: 40429.539
epoch: 230	best weight: 34971.230
epoch: 231	best weight: 40494.238
epoch: 232	best weight: 38646.082
epoch: 233	best weight: 33536.820
epoch: 234	best weight: 36214.734
epoch: 235	best weight: 39445.980
epoch: 236	best weight: 40238.340
epoch: 237	best weight: 36361.711
epoch: 238	best weight: 43041.594
epoch: 239	best weight: 35924.652
epoch: 240	best weight: 39359.629
epoch: 241	best weight: 37261.945
epoch: 242	best weight: 41393.598
epoch: 243	best weight: 37025.156
epoch: 244	best weight: 40294.648
epoch: 245	best weight: 39259.559
epoch: 246	best weight: 41795.430
epoch: 247	best weight: 38947.938
epoch: 248	best weight: 34467.547
epoch: 249	best weight: 39638.020
epoch: 250	best weight: 38235.512
epoch: 251	best weight: 40037.953
epoch: 252	best weight: 40532.125
epoch: 253	best weight: 37298.402
epoch: 254	best weight: 36406.426
epoch: 255	best weight: 38143.684
epoch: 256	best weight: 39939.008
epoch: 257	best weight: 42698.914
epoch: 258	best weight: 38826.184
epoch: 259	best weight: 39600.113
epoch: 260	best weight: 39195.398
epoch: 261	best weight: 37327.816
epoch: 262	best weight: 36304.270
epoch: 263	best weight: 37368.621
epoch: 264	best weight: 33702.395
epoch: 265	best weight: 44647.648
epoch: 266	best weight: 40902.820
epoch: 267	best weight: 34762.055
epoch: 268	best weight: 36709.328
epoch: 269	best weight: 36709.129
epoch: 270	best weight: 37812.469
epoch: 271	best weight: 39584.316
epoch: 272	best weight: 37875.184
epoch: 273	best weight: 41289.266
epoch: 274	best weight: 34494.434
epoch: 275	best weight: 44117.617
epoch: 276	best weight: 37773.684
epoch: 277	best weight: 38003.805
epoch: 278	best weight: 39497.824
epoch: 279	best weight: 37657.062
epoch: 280	best weight: 39478.566
epoch: 281	best weight: 38866.133
epoch: 282	best weight: 38332.746
epoch: 283	best weight: 41936.848
epoch: 284	best weight: 37415.492
epoch: 285	best weight: 34838.535
epoch: 286	best weight: 41319.320
epoch: 287	best weight: 35499.152
epoch: 288	best weight: 34974.438
epoch: 289	best weight: 37078.270
epoch: 290	best weight: 40715.957
epoch: 291	best weight: 38468.039
epoch: 292	best weight: 38386.387
epoch: 293	best weight: 39322.516
epoch: 294	best weight: 46170.102
epoch: 295	best weight: 39221.570
epoch: 296	best weight: 38132.035
epoch: 297	best weight: 36483.645
epoch: 298	best weight: 38091.902
epoch: 299	best weight: 44465.320
epoch: 300	best weight: 40836.023
epoch: 301	best weight: 37850.336
epoch: 302	best weight: 37629.758
epoch: 303	best weight: 40815.766
epoch: 304	best weight: 38076.422
epoch: 305	best weight: 35353.039
epoch: 306	best weight: 39012.910
epoch: 307	best weight: 37595.758
epoch: 308	best weight: 38918.969
epoch: 309	best weight: 35797.461
epoch: 310	best weight: 37526.547
epoch: 311	best weight: 37591.207
epoch: 312	best weight: 37127.516
epoch: 313	best weight: 42500.172
epoch: 314	best weight: 38139.203
epoch: 315	best weight: 37549.680
epoch: 316	best weight: 39110.773
epoch: 317	best weight: 41373.492
epoch: 318	best weight: 38779.348
epoch: 319	best weight: 41424.305
epoch: 320	best weight: 36111.926
epoch: 321	best weight: 43809.281
epoch: 322	best weight: 35828.816
epoch: 323	best weight: 36592.453
epoch: 324	best weight: 39938.207
epoch: 325	best weight: 42736.773
epoch: 326	best weight: 37009.008
epoch: 327	best weight: 37420.035
epoch: 328	best weight: 36161.598
epoch: 329	best weight: 39663.238
epoch: 330	best weight: 36178.219
epoch: 331	best weight: 36818.828
epoch: 332	best weight: 40861.801
epoch: 333	best weight: 38496.453
epoch: 334	best weight: 39110.270
epoch: 335	best weight: 37699.113
epoch: 336	best weight: 36078.285
epoch: 337	best weight: 38273.664
epoch: 338	best weight: 37903.105
epoch: 339	best weight: 37251.086
epoch: 340	best weight: 41308.812
epoch: 341	best weight: 34264.746
epoch: 342	best weight: 37505.016
epoch: 343	best weight: 37455.672
epoch: 344	best weight: 37039.496
epoch: 345	best weight: 37753.938
epoch: 346	best weight: 34136.348
epoch: 347	best weight: 44230.207
epoch: 348	best weight: 38713.766
epoch: 349	best weight: 38620.695
epoch: 350	best weight: 39488.117
epoch: 351	best weight: 41494.676
epoch: 352	best weight: 38278.547
epoch: 353	best weight: 37021.039
epoch: 354	best weight: 42946.852
epoch: 355	best weight: 45004.371
epoch: 356	best weight: 44935.223
epoch: 357	best weight: 37997.559
epoch: 358	best weight: 36876.633
epoch: 359	best weight: 36812.730
epoch: 360	best weight: 41139.531
epoch: 361	best weight: 37713.766
epoch: 362	best weight: 32451.242
epoch: 363	best weight: 35960.938
epoch: 364	best weight: 40691.031
epoch: 365	best weight: 38878.379
epoch: 366	best weight: 37710.117
epoch: 367	best weight: 37765.312
epoch: 368	best weight: 37699.414
epoch: 369	best weight: 37627.953
epoch: 370	best weight: 42557.711
epoch: 371	best weight: 37052.160
epoch: 372	best weight: 39211.828
epoch: 373	best weight: 42836.629
epoch: 374	best weight: 39614.715
epoch: 375	best weight: 36289.980
epoch: 376	best weight: 37401.125
epoch: 377	best weight: 35709.859
epoch: 378	best weight: 39011.184
epoch: 379	best weight: 37957.715
epoch: 380	best weight: 39140.848
epoch: 381	best weight: 36322.426
epoch: 382	best weight: 36975.500
epoch: 383	best weight: 34346.832
epoch: 384	best weight: 40408.945
epoch: 385	best weight: 37997.375
epoch: 386	best weight: 39758.199
epoch: 387	best weight: 38533.465
epoch: 388	best weight: 37528.723
epoch: 389	best weight: 43275.742
epoch: 390	best weight: 36944.719
epoch: 391	best weight: 39670.211
epoch: 392	best weight: 40520.441
epoch: 393	best weight: 40076.793
epoch: 394	best weight: 37066.562
epoch: 395	best weight: 36850.180
epoch: 396	best weight: 37347.898
epoch: 397	best weight: 43231.426
epoch: 398	best weight: 39007.387
epoch: 399	best weight: 35432.324
epoch: 400	best weight: 38247.648
epoch: 401	best weight: 39927.156
epoch: 402	best weight: 40865.348
epoch: 403	best weight: 38426.086
epoch: 404	best weight: 39825.777
epoch: 405	best weight: 37136.008
epoch: 406	best weight: 37287.961
epoch: 407	best weight: 37626.117
epoch: 408	best weight: 41530.977
epoch: 409	best weight: 38937.762
epoch: 410	best weight: 37422.746
epoch: 411	best weight: 42836.125
epoch: 412	best weight: 37007.730
epoch: 413	best weight: 40706.766
epoch: 414	best weight: 36082.449
epoch: 415	best weight: 39625.016
epoch: 416	best weight: 34803.305
epoch: 417	best weight: 37839.961
epoch: 418	best weight: 39498.629
epoch: 419	best weight: 42146.559
epoch: 420	best weight: 37155.707
epoch: 421	best weight: 38524.230
epoch: 422	best weight: 40379.156
epoch: 423	best weight: 41501.129
epoch: 424	best weight: 36894.176
epoch: 425	best weight: 44930.094
epoch: 426	best weight: 41945.766
epoch: 427	best weight: 34785.289
epoch: 428	best weight: 38711.320
epoch: 429	best weight: 38218.488
epoch: 430	best weight: 37624.160
epoch: 431	best weight: 36803.215
epoch: 432	best weight: 36320.906
epoch: 433	best weight: 36747.965
epoch: 434	best weight: 35071.000
epoch: 435	best weight: 40348.617
epoch: 436	best weight: 37091.133
epoch: 437	best weight: 38904.660
epoch: 438	best weight: 36605.949
epoch: 439	best weight: 38871.789
epoch: 440	best weight: 41259.727
epoch: 441	best weight: 39934.215
epoch: 442	best weight: 41057.887
epoch: 443	best weight: 38357.219
epoch: 444	best weight: 38058.523
epoch: 445	best weight: 39421.496
epoch: 446	best weight: 35707.352
epoch: 447	best weight: 41762.262
epoch: 448	best weight: 39574.445
epoch: 449	best weight: 38766.352
epoch: 450	best weight: 40344.473
epoch: 451	best weight: 42117.930
epoch: 452	best weight: 41596.656
epoch: 453	best weight: 35236.738
epoch: 454	best weight: 38056.445
epoch: 455	best weight: 37612.801
epoch: 456	best weight: 37931.316
epoch: 457	best weight: 38872.004
epoch: 458	best weight: 43256.105
epoch: 459	best weight: 35576.715
epoch: 460	best weight: 34565.066
epoch: 461	best weight: 37714.707
epoch: 462	best weight: 39334.398
epoch: 463	best weight: 39064.320
epoch: 464	best weight: 36704.457
epoch: 465	best weight: 41789.492
epoch: 466	best weight: 38831.230
epoch: 467	best weight: 37692.047
epoch: 468	best weight: 36603.516
epoch: 469	best weight: 38900.625
epoch: 470	best weight: 39604.562
epoch: 471	best weight: 35666.203
epoch: 472	best weight: 34452.980
epoch: 473	best weight: 36149.344
epoch: 474	best weight: 37485.258
epoch: 475	best weight: 35475.371
epoch: 476	best weight: 31022.926
epoch: 477	best weight: 37608.754
epoch: 478	best weight: 38947.402
epoch: 479	best weight: 37790.113
epoch: 480	best weight: 40675.891
epoch: 481	best weight: 38309.891
epoch: 482	best weight: 40815.059
epoch: 483	best weight: 36669.125
epoch: 484	best weight: 42767.363
epoch: 485	best weight: 37940.641
epoch: 486	best weight: 39975.988
epoch: 487	best weight: 40204.984
epoch: 488	best weight: 38231.258
epoch: 489	best weight: 39334.824
epoch: 490	best weight: 37108.023
epoch: 491	best weight: 42259.125
epoch: 492	best weight: 42938.363
epoch: 493	best weight: 40497.020
epoch: 494	best weight: 35998.598
epoch: 495	best weight: 37028.355
epoch: 496	best weight: 35965.961
epoch: 497	best weight: 32690.047
epoch: 498	best weight: 35604.719
epoch: 499	best weight: 38003.918
15.329
31022.926 21294.291
15 62 53 90 76 42 3 70 72 38 14 83 23 0 49 33 80 37 10 16 93 96 31 69 48 22 65 7 51 45 73 60 74 66 35 57 21 41 97 89 28 71 79 77 56 30 98 64 13 67 44 32 95 63 58 84 39 82 8 54 86 55 20 46 11 27 94 25 91 47 18 36 1 99 29 34 50 61 52 59 5 2 4 43 92 78 40 87 12 68 75 6 85 9 19 24 17 81 88 26 

dataset:	eil101
epoch: 0	best weight: 967.025
epoch: 1	best weight: 1004.001
epoch: 2	best weight: 1027.678
epoch: 3	best weight: 1013.227
epoch: 4	best weight: 989.919
epoch: 5	best weight: 1033.635
epoch: 6	best weight: 1008.301
epoch: 7	best weight: 1163.582
epoch: 8	best weight: 1068.907
epoch: 9	best weight: 1050.735
epoch: 10	best weight: 1011.373
epoch: 11	best weight: 1021.448
epoch: 12	best weight: 1055.625
epoch: 13	best weight: 1016.058
epoch: 14	best weight: 1121.119
epoch: 15	best weight: 1120.911
epoch: 16	best weight: 1048.845
epoch: 17	best weight: 1019.602
epoch: 18	best weight: 1382.542
epoch: 19	best weight: 1050.107
epoch: 20	best weight: 1006.915
epoch: 21	best weight: 1410.352
epoch: 22	best weight: 1397.523
epoch: 23	best weight: 986.257
epoch: 24	best weight: 1037.176
epoch: 25	best weight: 973.336
epoch: 26	best weight: 1679.965
epoch: 27	best weight: 955.505
epoch: 28	best weight: 978.821
epoch: 29	best weight: 1116.950
epoch: 30	best weight: 1026.132
epoch: 31	best weight: 940.251
epoch: 32	best weight: 1184.200
epoch: 33	best weight: 1007.059
epoch: 34	best weight: 1046.543
epoch: 35	best weight: 992.445
epoch: 36	best weight: 1046.612
epoch: 37	best weight: 1046.534
epoch: 38	best weight: 1053.805
epoch: 39	best weight: 1506.487
epoch: 40	best weight: 1076.496
epoch: 41	best weight: 1044.675
epoch: 42	best weight: 1013.849
epoch: 43	best weight: 983.761
epoch: 44	best weight: 1013.388
epoch: 45	best weight: 1026.524
epoch: 46	best weight: 973.407
epoch: 47	best weight: 1010.358
epoch: 48	best weight: 1029.448
epoch: 49	best weight: 1026.046
epoch: 50	best weight: 1473.725
epoch: 51	best weight: 1236.923
epoch: 52	best weight: 961.605
epoch: 53	best weight: 1055.596
epoch: 54	best weight: 1015.293
epoch: 55	best weight: 1081.436
epoch: 56	best weight: 992.919
epoch: 57	best weight: 1038.587
epoch: 58	best weight: 1115.018
epoch: 59	best weight: 1075.904
epoch: 60	best weight: 1002.123
epoch: 61	best weight: 1049.577
epoch: 62	best weight: 969.338
epoch: 63	best weight: 1750.399
epoch: 64	best weight: 997.041
epoch: 65	best weight: 1033.262
epoch: 66	best weight: 1090.753
epoch: 67	best weight: 1140.819
epoch: 68	best weight: 1002.744
epoch: 69	best weight: 1010.804
epoch: 70	best weight: 997.312
epoch: 71	best weight: 1013.531
epoch: 72	best weight: 1429.923
epoch: 73	best weight: 1015.663
epoch: 74	best weight: 1047.099
epoch: 75	best weight: 1079.327
epoch: 76	best weight: 1044.987
epoch: 77	best weight: 987.517
epoch: 78	best weight: 1007.711
epoch: 79	best weight: 1292.335
epoch: 80	best weight: 946.046
epoch: 81	best weight: 1296.914
epoch: 82	best weight: 1119.483
epoch: 83	best weight: 1017.458
