dataset:	eil51
epoch: 319	best weight: 23118.533
epoch: 320	best weight: 23118.533
epoch: 321	best weight: 23118.533
epoch: 322	best weight: 23118.533
epoch: 323	best weight: 23118.533
epoch: 324	best weight: 23118.533
epoch: 325	best weight: 23118.533
epoch: 326	best weight: 23118.533
epoch: 327	best weight: 23118.533
epoch: 328	best weight: 23118.533
epoch: 329	best weight: 23118.533
epoch: 330	best weight: 23118.533
epoch: 331	best weight: 23118.533
epoch: 332	best weight: 23118.533
epoch: 333	best weight: 23118.533
epoch: 334	best weight: 23118.533
epoch: 335	best weight: 23118.533
epoch: 336	best weight: 23118.533
epoch: 337	best weight: 23118.533
epoch: 338	best weight: 23118.533
epoch: 339	best weight: 23118.533
epoch: 340	best weight: 23118.533
epoch: 341	best weight: 23118.533
epoch: 342	best weight: 23118.533
epoch: 343	best weight: 23118.533
epoch: 344	best weight: 23118.533
epoch: 345	best weight: 23118.533
epoch: 346	best weight: 23118.533
epoch: 347	best weight: 23118.533
epoch: 348	best weight: 23118.533
epoch: 349	best weight: 23118.533
epoch: 350	best weight: 23118.533
epoch: 351	best weight: 23118.533
epoch: 352	best weight: 23118.533
epoch: 353	best weight: 23118.533
epoch: 354	best weight: 23118.533
epoch: 355	best weight: 23118.533
epoch: 356	best weight: 23118.533
epoch: 357	best weight: 23118.533
epoch: 358	best weight: 23118.533
epoch: 359	best weight: 23118.533
epoch: 360	best weight: 23118.533
epoch: 361	best weight: 23118.533
epoch: 362	best weight: 23118.533
epoch: 363	best weight: 23118.533
epoch: 364	best weight: 23118.533
epoch: 365	best weight: 23118.533
epoch: 366	best weight: 23118.533
epoch: 367	best weight: 23118.533
epoch: 368	best weight: 23118.533
epoch: 369	best weight: 23118.533
epoch: 370	best weight: 23118.533
epoch: 371	best weight: 23118.533
epoch: 372	best weight: 23118.533
epoch: 373	best weight: 23118.533
epoch: 374	best weight: 23118.533
epoch: 375	best weight: 23118.533
epoch: 376	best weight: 23118.533
epoch: 377	best weight: 23118.533
epoch: 378	best weight: 23118.533
epoch: 379	best weight: 23118.533
epoch: 380	best weight: 23118.533
epoch: 381	best weight: 23118.533
epoch: 382	best weight: 23118.533
epoch: 383	best weight: 23118.533
epoch: 384	best weight: 23118.533
epoch: 385	best weight: 23118.533
epoch: 386	best weight: 23118.533
epoch: 387	best weight: 23118.533
epoch: 388	best weight: 23118.533
epoch: 389	best weight: 23118.533
epoch: 390	best weight: 23118.533
epoch: 391	best weight: 23118.533
epoch: 392	best weight: 23118.533
epoch: 393	best weight: 23118.533
epoch: 394	best weight: 23118.533
epoch: 395	best weight: 23118.533
epoch: 396	best weight: 23118.533
epoch: 397	best weight: 23118.533
epoch: 398	best weight: 23118.533
epoch: 399	best weight: 23118.533
epoch: 400	best weight: 23118.533
epoch: 401	best weight: 23118.533
epoch: 402	best weight: 23118.533
epoch: 403	best weight: 23118.533
epoch: 404	best weight: 23118.533
epoch: 405	best weight: 23118.533
epoch: 406	best weight: 23118.533
epoch: 407	best weight: 23118.533
epoch: 408	best weight: 23118.533
epoch: 409	best weight: 23118.533
epoch: 410	best weight: 23118.533
epoch: 411	best weight: 23118.533
epoch: 412	best weight: 23118.533
epoch: 413	best weight: 23118.533
epoch: 414	best weight: 23118.533
epoch: 415	best weight: 23118.533
epoch: 416	best weight: 23118.533
epoch: 417	best weight: 23118.533
epoch: 418	best weight: 23118.533
epoch: 419	best weight: 23118.533
epoch: 420	best weight: 23118.533
epoch: 421	best weight: 23118.533
epoch: 422	best weight: 23118.533
epoch: 423	best weight: 23118.533
epoch: 424	best weight: 23118.533
epoch: 425	best weight: 23118.533
epoch: 426	best weight: 23118.533
epoch: 427	best weight: 23118.533
epoch: 428	best weight: 23118.533
epoch: 429	best weight: 23118.533
epoch: 430	best weight: 23118.533
epoch: 431	best weight: 23118.533
epoch: 432	best weight: 23118.533
epoch: 433	best weight: 23118.533
epoch: 434	best weight: 23118.533
epoch: 435	best weight: 23118.533
epoch: 436	best weight: 23118.533
epoch: 437	best weight: 23118.533
epoch: 438	best weight: 23118.533
epoch: 439	best weight: 23118.533
epoch: 440	best weight: 23118.533
epoch: 441	best weight: 23118.533
epoch: 442	best weight: 23118.533
epoch: 443	best weight: 23118.533
epoch: 444	best weight: 23118.533
epoch: 445	best weight: 23118.533
epoch: 446	best weight: 23118.533
epoch: 447	best weight: 23118.533
epoch: 448	best weight: 23118.533
epoch: 449	best weight: 23118.533
epoch: 450	best weight: 23118.533
epoch: 451	best weight: 23118.533
epoch: 452	best weight: 23118.533
epoch: 453	best weight: 23118.533
epoch: 454	best weight: 23118.533
epoch: 455	best weight: 23118.533
epoch: 456	best weight: 23118.533
epoch: 457	best weight: 23118.533
epoch: 458	best weight: 23118.533
epoch: 459	best weight: 23118.533
epoch: 460	best weight: 23118.533
epoch: 461	best weight: 23118.533
epoch: 462	best weight: 23118.533
epoch: 463	best weight: 23118.533
epoch: 464	best weight: 23118.533
epoch: 465	best weight: 23118.533
epoch: 466	best weight: 23118.533
epoch: 467	best weight: 23118.533
epoch: 468	best weight: 23118.533
epoch: 469	best weight: 23118.533
epoch: 470	best weight: 23118.533
epoch: 471	best weight: 23118.533
epoch: 472	best weight: 23118.533
epoch: 473	best weight: 23118.533
epoch: 474	best weight: 23118.533
epoch: 475	best weight: 23118.533
epoch: 476	best weight: 23118.533
epoch: 477	best weight: 23118.533
epoch: 478	best weight: 23118.533
epoch: 479	best weight: 23118.533
epoch: 480	best weight: 23118.533
epoch: 481	best weight: 23118.533
epoch: 482	best weight: 23118.533
epoch: 483	best weight: 23118.533
epoch: 484	best weight: 23118.533
epoch: 485	best weight: 23118.533
epoch: 486	best weight: 23118.533
epoch: 487	best weight: 23118.533
epoch: 488	best weight: 23118.533
epoch: 489	best weight: 23118.533
epoch: 490	best weight: 23118.533
epoch: 491	best weight: 23118.533
epoch: 492	best weight: 23118.533
epoch: 493	best weight: 23118.533
epoch: 494	best weight: 23118.533
epoch: 495	best weight: 23118.533
epoch: 496	best weight: 23118.533
epoch: 497	best weight: 23118.533
epoch: 498	best weight: 23118.533
epoch: 499	best weight: 23118.533
0.639
23118.533 20750.762
85 4 42 55 37 70 38 27 87 97 57 33 89 24 16 7 21 74 53 5 46 30 66 54 41 63 19 78 12 14 26 84 0 52 39 11 45 28 17 48 92 3 59 13 35 56 73 99 32 44 80 96 9 91 98 18 65 43 62 15 50 36 60 25 77 8 81 6 31 23 68 83 10 51 95 86 47 2 72 58 40 88 20 22 34 1 67 29 76 79 64 61 82 71 49 94 93 90 69 75 

dataset:	kroD100
epoch: 0	best weight: 24294.438
epoch: 1	best weight: 24294.438
epoch: 2	best weight: 24294.438
epoch: 3	best weight: 24294.438
epoch: 4	best weight: 24294.438
epoch: 5	best weight: 24294.438
epoch: 6	best weight: 24294.438
epoch: 7	best weight: 24294.438
epoch: 8	best weight: 24294.438
epoch: 9	best weight: 24294.438
epoch: 10	best weight: 24294.438
epoch: 11	best weight: 24294.438
epoch: 12	best weight: 24294.438
epoch: 13	best weight: 24294.438
epoch: 14	best weight: 24294.438
epoch: 15	best weight: 24294.438
epoch: 16	best weight: 24294.438
epoch: 17	best weight: 24294.438
epoch: 18	best weight: 24294.438
epoch: 19	best weight: 24294.438
epoch: 20	best weight: 24294.438
epoch: 21	best weight: 24294.438
epoch: 22	best weight: 24294.438
epoch: 23	best weight: 24294.438
epoch: 24	best weight: 24294.438
epoch: 25	best weight: 24294.438
epoch: 26	best weight: 24294.438
epoch: 27	best weight: 24294.438
epoch: 28	best weight: 24294.438
epoch: 29	best weight: 24294.438
epoch: 30	best weight: 24294.438
epoch: 31	best weight: 24294.438
epoch: 32	best weight: 24294.438
epoch: 33	best weight: 24294.438
epoch: 34	best weight: 24294.438
epoch: 35	best weight: 24294.438
epoch: 36	best weight: 24294.438
epoch: 37	best weight: 24294.438
epoch: 38	best weight: 24294.438
epoch: 39	best weight: 24294.438
epoch: 40	best weight: 24294.438
epoch: 41	best weight: 24294.438
epoch: 42	best weight: 24294.438
epoch: 43	best weight: 24294.438
epoch: 44	best weight: 24294.438
epoch: 45	best weight: 24294.438
epoch: 46	best weight: 24294.438
epoch: 47	best weight: 24294.438
epoch: 48	best weight: 24294.438
epoch: 49	best weight: 24294.438
epoch: 50	best weight: 24294.438
epoch: 51	best weight: 24294.438
epoch: 52	best weight: 24294.438
epoch: 53	best weight: 24294.438
epoch: 54	best weight: 24294.438
epoch: 55	best weight: 24294.438
epoch: 56	best weight: 24294.438
epoch: 57	best weight: 24294.438
epoch: 58	best weight: 24294.438
epoch: 59	best weight: 24294.438
epoch: 60	best weight: 24294.438
epoch: 61	best weight: 24294.438
epoch: 62	best weight: 24294.438
epoch: 63	best weight: 24294.438
epoch: 64	best weight: 24294.438
epoch: 65	best weight: 24294.438
epoch: 66	best weight: 24294.438
epoch: 67	best weight: 24294.438
epoch: 68	best weight: 24294.438
epoch: 69	best weight: 24294.438
epoch: 70	best weight: 24294.438
epoch: 71	best weight: 24294.438
epoch: 72	best weight: 24294.438
epoch: 73	best weight: 24294.438
epoch: 74	best weight: 24294.438
epoch: 75	best weight: 24294.438
epoch: 76	best weight: 24294.438
epoch: 77	best weight: 24294.438
epoch: 78	best weight: 24294.438
epoch: 79	best weight: 24294.438
epoch: 80	best weight: 24294.438
epoch: 81	best weight: 24294.438
epoch: 82	best weight: 24294.438
epoch: 83	best weight: 24294.438
epoch: 84	best weight: 24294.438
epoch: 85	best weight: 24294.438
epoch: 86	best weight: 24294.438
epoch: 87	best weight: 24294.438
epoch: 88	best weight: 24294.438
epoch: 89	best weight: 24294.438
epoch: 90	best weight: 24294.438
epoch: 91	best weight: 24294.438
epoch: 92	best weight: 24294.438
epoch: 93	best weight: 24294.438
epoch: 94	best weight: 24294.438
epoch: 95	best weight: 24294.438
epoch: 96	best weight: 24294.438
epoch: 97	best weight: 24294.438
epoch: 98	best weight: 24294.438
epoch: 99	best weight: 24294.438
epoch: 100	best weight: 24294.438
epoch: 101	best weight: 24294.438
epoch: 102	best weight: 24294.438
epoch: 103	best weight: 24294.438
epoch: 104	best weight: 24294.438
epoch: 105	best weight: 24294.438
epoch: 106	best weight: 24294.438
epoch: 107	best weight: 24294.438
epoch: 108	best weight: 24294.438
epoch: 109	best weight: 24294.438
epoch: 110	best weight: 24294.438
epoch: 111	best weight: 24294.438
epoch: 112	best weight: 24294.438
epoch: 113	best weight: 24294.438
epoch: 114	best weight: 24294.438
epoch: 115	best weight: 24294.438
epoch: 116	best weight: 24294.438
epoch: 117	best weight: 24294.438
epoch: 118	best weight: 24294.438
epoch: 119	best weight: 24294.438
epoch: 120	best weight: 24294.438
epoch: 121	best weight: 24294.438
epoch: 122	best weight: 24294.438
epoch: 123	best weight: 24294.438
epoch: 124	best weight: 24294.438
epoch: 125	best weight: 24294.438
epoch: 126	best weight: 24294.438
epoch: 127	best weight: 24294.438
epoch: 128	best weight: 24294.438
epoch: 129	best weight: 24294.438
epoch: 130	best weight: 24294.438
epoch: 131	best weight: 24294.438
epoch: 132	best weight: 24294.438
epoch: 133	best weight: 24294.438
epoch: 134	best weight: 24294.438
epoch: 135	best weight: 24294.438
epoch: 136	best weight: 24294.438
epoch: 137	best weight: 24294.438
epoch: 138	best weight: 24294.438
epoch: 139	best weight: 24294.438
epoch: 140	best weight: 24294.438
epoch: 141	best weight: 24294.438
epoch: 142	best weight: 24294.438
epoch: 143	best weight: 24294.438
epoch: 144	best weight: 24294.438
epoch: 145	best weight: 24294.438
epoch: 146	best weight: 24294.438
epoch: 147	best weight: 24294.438
epoch: 148	best weight: 24294.438
epoch: 149	best weight: 24294.438
epoch: 150	best weight: 24294.438
epoch: 151	best weight: 24294.438
epoch: 152	best weight: 24294.438
epoch: 153	best weight: 24294.438
epoch: 154	best weight: 24294.438
epoch: 155	best weight: 24294.438
epoch: 156	best weight: 24294.438
epoch: 157	best weight: 24294.438
epoch: 158	best weight: 24294.438
epoch: 159	best weight: 24294.438
epoch: 160	best weight: 24294.438
epoch: 161	best weight: 24294.438
epoch: 162	best weight: 24294.438
epoch: 163	best weight: 24294.438
epoch: 164	best weight: 24294.438
epoch: 165	best weight: 24294.438
epoch: 166	best weight: 24294.438
epoch: 167	best weight: 24294.438
epoch: 168	best weight: 24294.438
epoch: 169	best weight: 24294.438
epoch: 170	best weight: 24294.438
epoch: 171	best weight: 24294.438
epoch: 172	best weight: 24294.438
epoch: 173	best weight: 24294.438
epoch: 174	best weight: 24294.438
epoch: 175	best weight: 24294.438
epoch: 176	best weight: 24294.438
epoch: 177	best weight: 24294.438
epoch: 178	best weight: 24294.438
epoch: 179	best weight: 24294.438
epoch: 180	best weight: 24294.438
epoch: 181	best weight: 24294.438
epoch: 182	best weight: 24294.438
epoch: 183	best weight: 24294.438
epoch: 184	best weight: 24294.438
epoch: 185	best weight: 24294.438
epoch: 186	best weight: 24294.438
epoch: 187	best weight: 24294.438
epoch: 188	best weight: 24294.438
epoch: 189	best weight: 24294.438
epoch: 190	best weight: 24294.438
epoch: 191	best weight: 24294.438
epoch: 192	best weight: 24294.438
epoch: 193	best weight: 24294.438
epoch: 194	best weight: 24294.438
epoch: 195	best weight: 24294.438
epoch: 196	best weight: 24294.438
epoch: 197	best weight: 24294.438
epoch: 198	best weight: 24294.438
epoch: 199	best weight: 24294.438
epoch: 200	best weight: 24294.438
epoch: 201	best weight: 24294.438
epoch: 202	best weight: 24294.438
epoch: 203	best weight: 24294.438
epoch: 204	best weight: 24294.438
epoch: 205	best weight: 24294.438
epoch: 206	best weight: 24294.438
epoch: 207	best weight: 24294.438
epoch: 208	best weight: 24294.438
epoch: 209	best weight: 24294.438
epoch: 210	best weight: 24294.438
epoch: 211	best weight: 24294.438
epoch: 212	best weight: 24294.438
epoch: 213	best weight: 24294.438
epoch: 214	best weight: 24294.438
epoch: 215	best weight: 24294.438
epoch: 216	best weight: 24294.438
epoch: 217	best weight: 24294.438
epoch: 218	best weight: 24294.438
epoch: 219	best weight: 24294.438
epoch: 220	best weight: 24294.438
epoch: 221	best weight: 24294.438
epoch: 222	best weight: 24294.438
epoch: 223	best weight: 24294.438
epoch: 224	best weight: 24294.438
epoch: 225	best weight: 24294.438
epoch: 226	best weight: 24294.438
epoch: 227	best weight: 24294.438
epoch: 228	best weight: 24294.438
epoch: 229	best weight: 24294.438
epoch: 230	best weight: 24294.438
epoch: 231	best weight: 24294.438
epoch: 232	best weight: 24294.438
epoch: 233	best weight: 24294.438
epoch: 234	best weight: 24294.438
epoch: 235	best weight: 24294.438
epoch: 236	best weight: 24294.438
epoch: 237	best weight: 24294.438
epoch: 238	best weight: 24294.438
epoch: 239	best weight: 24294.438
epoch: 240	best weight: 24294.438
epoch: 241	best weight: 24294.438
epoch: 242	best weight: 24294.438
epoch: 243	best weight: 24294.438
epoch: 244	best weight: 24294.438
epoch: 245	best weight: 24294.438
epoch: 246	best weight: 24294.438
epoch: 247	best weight: 24294.438
epoch: 248	best weight: 24294.438
epoch: 249	best weight: 24294.438
epoch: 250	best weight: 24294.438
epoch: 251	best weight: 24294.438
epoch: 252	best weight: 24294.438
epoch: 253	best weight: 24294.438
epoch: 254	best weight: 24294.438
epoch: 255	best weight: 24294.438
epoch: 256	best weight: 24294.438
epoch: 257	best weight: 24294.438
epoch: 258	best weight: 24294.438
epoch: 259	best weight: 24294.438
epoch: 260	best weight: 24294.438
epoch: 261	best weight: 24294.438
epoch: 262	best weight: 24294.438
epoch: 263	best weight: 24294.438
epoch: 264	best weight: 24294.438
epoch: 265	best weight: 24294.438
epoch: 266	best weight: 24294.438
epoch: 267	best weight: 24294.438
epoch: 268	best weight: 24294.438
epoch: 269	best weight: 24294.438
epoch: 270	best weight: 24294.438
epoch: 271	best weight: 24294.438
epoch: 272	best weight: 24294.438
epoch: 273	best weight: 24294.438
epoch: 274	best weight: 24294.438
epoch: 275	best weight: 24294.438
epoch: 276	best weight: 24294.438
epoch: 277	best weight: 24294.438
epoch: 278	best weight: 24294.438
epoch: 279	best weight: 24294.438
epoch: 280	best weight: 24294.438
epoch: 281	best weight: 24294.438
epoch: 282	best weight: 24294.438
epoch: 283	best weight: 24294.438
epoch: 284	best weight: 24294.438
epoch: 285	best weight: 24294.438
epoch: 286	best weight: 24294.438
epoch: 287	best weight: 24294.438
epoch: 288	best weight: 24294.438
epoch: 289	best weight: 24294.438
epoch: 290	best weight: 24294.438
epoch: 291	best weight: 24294.438
epoch: 292	best weight: 24294.438
epoch: 293	best weight: 24294.438
epoch: 294	best weight: 24294.438
epoch: 295	best weight: 24294.438
epoch: 296	best weight: 24294.438
epoch: 297	best weight: 24294.438
epoch: 298	best weight: 24294.438
epoch: 299	best weight: 24294.438
epoch: 300	best weight: 24294.438
epoch: 301	best weight: 24294.438
epoch: 302	best weight: 24294.438
epoch: 303	best weight: 24294.438
epoch: 304	best weight: 24294.438
epoch: 305	best weight: 24294.438
epoch: 306	best weight: 24294.438
epoch: 307	best weight: 24294.438
epoch: 308	best weight: 24294.438
epoch: 309	best weight: 24294.438
epoch: 310	best weight: 24294.438
epoch: 311	best weight: 24294.438
epoch: 312	best weight: 24294.438
epoch: 313	best weight: 24294.438
epoch: 314	best weight: 24294.438
epoch: 315	best weight: 24294.438
epoch: 316	best weight: 24294.438
epoch: 317	best weight: 24294.438
epoch: 318	best weight: 24294.438
epoch: 319	best weight: 24294.438
epoch: 320	best weight: 24294.438
epoch: 321	best weight: 24294.438
epoch: 322	best weight: 24294.438
epoch: 323	best weight: 24294.438
epoch: 324	best weight: 24294.438
epoch: 325	best weight: 24294.438
epoch: 326	best weight: 24294.438
epoch: 327	best weight: 24294.438
epoch: 328	best weight: 24294.438
epoch: 329	best weight: 24294.438
epoch: 330	best weight: 24294.438
epoch: 331	best weight: 24294.438
epoch: 332	best weight: 24294.438
epoch: 333	best weight: 24294.438
epoch: 334	best weight: 24294.438
epoch: 335	best weight: 24294.438
epoch: 336	best weight: 24294.438
epoch: 337	best weight: 24294.438
epoch: 338	best weight: 24294.438
epoch: 339	best weight: 24294.438
epoch: 340	best weight: 24294.438
epoch: 341	best weight: 24294.438
epoch: 342	best weight: 24294.438
epoch: 343	best weight: 24294.438
epoch: 344	best weight: 24294.438
epoch: 345	best weight: 24294.438
epoch: 346	best weight: 24294.438
epoch: 347	best weight: 24294.438
epoch: 348	best weight: 24294.438
epoch: 349	best weight: 24294.438
epoch: 350	best weight: 24294.438
epoch: 351	best weight: 24294.438
epoch: 352	best weight: 24294.438
epoch: 353	best weight: 24294.438
epoch: 354	best weight: 24294.438
epoch: 355	best weight: 24294.438
epoch: 356	best weight: 24294.438
epoch: 357	best weight: 24294.438
epoch: 358	best weight: 24294.438
epoch: 359	best weight: 24294.438
epoch: 360	best weight: 24294.438
epoch: 361	best weight: 24294.438
epoch: 362	best weight: 24294.438
epoch: 363	best weight: 24294.438
epoch: 364	best weight: 24294.438
epoch: 365	best weight: 24294.438
epoch: 366	best weight: 24294.438
epoch: 367	best weight: 24294.438
epoch: 368	best weight: 24294.438
epoch: 369	best weight: 24294.438
epoch: 370	best weight: 24294.438
epoch: 371	best weight: 24294.438
epoch: 372	best weight: 24294.438
epoch: 373	best weight: 24294.438
epoch: 374	best weight: 24294.438
epoch: 375	best weight: 24294.438
epoch: 376	best weight: 24294.438
epoch: 377	best weight: 24294.438
epoch: 378	best weight: 24294.438
epoch: 379	best weight: 24294.438
epoch: 380	best weight: 24294.438
epoch: 381	best weight: 24294.438
epoch: 382	best weight: 24294.438
epoch: 383	best weight: 24294.438
epoch: 384	best weight: 24294.438
epoch: 385	best weight: 24294.438
epoch: 386	best weight: 24294.438
epoch: 387	best weight: 24294.438
epoch: 388	best weight: 24294.438
epoch: 389	best weight: 24294.438
epoch: 390	best weight: 24294.438
epoch: 391	best weight: 24294.438
epoch: 392	best weight: 24294.438
epoch: 393	best weight: 24294.438
epoch: 394	best weight: 24294.438
epoch: 395	best weight: 24294.438
epoch: 396	best weight: 24294.438
epoch: 397	best weight: 24294.438
epoch: 398	best weight: 24294.438
epoch: 399	best weight: 24294.438
epoch: 400	best weight: 24294.438
epoch: 401	best weight: 24294.438
epoch: 402	best weight: 24294.438
epoch: 403	best weight: 24294.438
epoch: 404	best weight: 24294.438
epoch: 405	best weight: 24294.438
epoch: 406	best weight: 24294.438
epoch: 407	best weight: 24294.438
epoch: 408	best weight: 24294.438
epoch: 409	best weight: 24294.438
epoch: 410	best weight: 24294.438
epoch: 411	best weight: 24294.438
epoch: 412	best weight: 24294.438
epoch: 413	best weight: 24294.438
epoch: 414	best weight: 24294.438
epoch: 415	best weight: 24294.438
epoch: 416	best weight: 24294.438
epoch: 417	best weight: 24294.438
epoch: 418	best weight: 24294.438
epoch: 419	best weight: 24294.438
epoch: 420	best weight: 24294.438
epoch: 421	best weight: 24294.438
epoch: 422	best weight: 24294.438
epoch: 423	best weight: 24294.438
epoch: 424	best weight: 24294.438
epoch: 425	best weight: 24294.438
epoch: 426	best weight: 24294.438
epoch: 427	best weight: 24294.438
epoch: 428	best weight: 24294.438
epoch: 429	best weight: 24294.438
epoch: 430	best weight: 24294.438
epoch: 431	best weight: 24294.438
epoch: 432	best weight: 24294.438
epoch: 433	best weight: 24294.438
epoch: 434	best weight: 24294.438
epoch: 435	best weight: 24294.438
epoch: 436	best weight: 24294.438
epoch: 437	best weight: 24294.438
epoch: 438	best weight: 24294.438
epoch: 439	best weight: 24294.438
epoch: 440	best weight: 24294.438
epoch: 441	best weight: 24294.438
epoch: 442	best weight: 24294.438
epoch: 443	best weight: 24294.438
epoch: 444	best weight: 24294.438
epoch: 445	best weight: 24294.438
epoch: 446	best weight: 24294.438
epoch: 447	best weight: 24294.438
epoch: 448	best weight: 24294.438
epoch: 449	best weight: 24294.438
epoch: 450	best weight: 24294.438
epoch: 451	best weight: 24294.438
epoch: 452	best weight: 24294.438
epoch: 453	best weight: 24294.438
epoch: 454	best weight: 24294.438
epoch: 455	best weight: 24294.438
epoch: 456	best weight: 24294.438
epoch: 457	best weight: 24294.438
epoch: 458	best weight: 24294.438
epoch: 459	best weight: 24294.438
epoch: 460	best weight: 24294.438
epoch: 461	best weight: 24294.438
epoch: 462	best weight: 24294.438
epoch: 463	best weight: 24294.438
epoch: 464	best weight: 24294.438
epoch: 465	best weight: 24294.438
epoch: 466	best weight: 24294.438
epoch: 467	best weight: 24294.438
epoch: 468	best weight: 24294.438
epoch: 469	best weight: 24294.438
epoch: 470	best weight: 24294.438
epoch: 471	best weight: 24294.438
epoch: 472	best weight: 24294.438
epoch: 473	best weight: 24294.438
epoch: 474	best weight: 24294.438
epoch: 475	best weight: 24294.438
epoch: 476	best weight: 24294.438
epoch: 477	best weight: 24294.438
epoch: 478	best weight: 24294.438
epoch: 479	best weight: 24294.438
epoch: 480	best weight: 24294.438
epoch: 481	best weight: 24294.438
epoch: 482	best weight: 24294.438
epoch: 483	best weight: 24294.438
epoch: 484	best weight: 24294.438
epoch: 485	best weight: 24294.438
epoch: 486	best weight: 24294.438
epoch: 487	best weight: 24294.438
epoch: 488	best weight: 24294.438
epoch: 489	best weight: 24294.438
epoch: 490	best weight: 24294.438
epoch: 491	best weight: 24294.438
epoch: 492	best weight: 24294.438
epoch: 493	best weight: 24294.438
epoch: 494	best weight: 24294.438
epoch: 495	best weight: 24294.438
epoch: 496	best weight: 24294.438
epoch: 497	best weight: 24294.438
epoch: 498	best weight: 24294.438
epoch: 499	best weight: 24294.438
0.585
24294.438 21294.291
22 41 21 57 28 35 66 74 6 73 60 45 51 7 65 37 33 80 49 0 26 23 87 78 12 40 83 14 62 53 90 76 42 70 3 43 92 59 52 4 2 82 39 5 58 84 17 24 19 8 9 25 86 54 91 18 36 50 99 1 47 29 34 61 63 15 95 85 64 13 67 32 44 98 30 77 79 75 71 56 68 72 38 10 46 20 55 94 27 11 81 89 16 93 31 96 97 48 69 88 

dataset:	eil101
epoch: 0	best weight: 747.073
epoch: 1	best weight: 747.073
epoch: 2	best weight: 747.073
epoch: 3	best weight: 747.073
epoch: 4	best weight: 747.073
epoch: 5	best weight: 745.252
epoch: 6	best weight: 745.252
epoch: 7	best weight: 745.252
epoch: 8	best weight: 745.252
epoch: 9	best weight: 745.252
epoch: 10	best weight: 745.252
epoch: 11	best weight: 745.252
epoch: 12	best weight: 745.252
epoch: 13	best weight: 744.949
epoch: 14	best weight: 744.949
epoch: 15	best weight: 744.949
epoch: 16	best weight: 744.949
epoch: 17	best weight: 744.949
epoch: 18	best weight: 744.949
epoch: 19	best weight: 744.949
epoch: 20	best weight: 744.949
epoch: 21	best weight: 744.949
epoch: 22	best weight: 744.949
epoch: 23	best weight: 744.949
epoch: 24	best weight: 744.949
epoch: 25	best weight: 744.949
epoch: 26	best weight: 744.949
epoch: 27	best weight: 744.949
epoch: 28	best weight: 744.949
epoch: 29	best weight: 744.949
epoch: 30	best weight: 744.949
epoch: 31	best weight: 744.949
epoch: 32	best weight: 744.949
epoch: 33	best weight: 744.949
epoch: 34	best weight: 744.949
epoch: 35	best weight: 744.949
epoch: 36	best weight: 744.949
epoch: 37	best weight: 744.949
epoch: 38	best weight: 744.949
epoch: 39	best weight: 744.949
epoch: 40	best weight: 744.949
epoch: 41	best weight: 744.949
epoch: 42	best weight: 744.949
epoch: 43	best weight: 744.949
epoch: 44	best weight: 744.949
epoch: 45	best weight: 744.949
epoch: 46	best weight: 744.949
epoch: 47	best weight: 744.949
epoch: 48	best weight: 744.949
epoch: 49	best weight: 740.122
epoch: 50	best weight: 740.122
epoch: 51	best weight: 740.122
epoch: 52	best weight: 740.122
epoch: 53	best weight: 739.118
epoch: 54	best weight: 739.118
epoch: 55	best weight: 739.118
epoch: 56	best weight: 739.118
epoch: 57	best weight: 737.873
epoch: 58	best weight: 737.873
epoch: 59	best weight: 737.873
epoch: 60	best weight: 737.873
epoch: 61	best weight: 737.873
epoch: 62	best weight: 737.873
epoch: 63	best weight: 737.873
epoch: 64	best weight: 737.873
epoch: 65	best weight: 737.873
epoch: 66	best weight: 737.873
epoch: 67	best weight: 737.873
epoch: 68	best weight: 737.873
epoch: 69	best weight: 737.873
epoch: 70	best weight: 737.873
epoch: 71	best weight: 737.873
epoch: 72	best weight: 737.873
epoch: 73	best weight: 737.873
epoch: 74	best weight: 737.873
epoch: 75	best weight: 737.873
epoch: 76	best weight: 737.873
epoch: 77	best weight: 737.873
epoch: 78	best weight: 737.873
epoch: 79	best weight: 737.873
epoch: 80	best weight: 737.873
epoch: 81	best weight: 737.873
epoch: 82	best weight: 737.873
epoch: 83	best weight: 737.873
epoch: 84	best weight: 737.873
epoch: 85	best weight: 737.873
epoch: 86	best weight: 737.873
epoch: 87	best weight: 737.873
epoch: 88	best weight: 737.873
epoch: 89	best weight: 737.873
epoch: 90	best weight: 737.873
epoch: 91	best weight: 737.873
epoch: 92	best weight: 737.873
epoch: 93	best weight: 737.873
epoch: 94	best weight: 737.873
epoch: 95	best weight: 737.873
epoch: 96	best weight: 735.572
epoch: 97	best weight: 735.572
epoch: 98	best weight: 735.572
epoch: 99	best weight: 735.572
epoch: 100	best weight: 735.572
epoch: 101	best weight: 735.572
epoch: 102	best weight: 735.572
epoch: 103	best weight: 735.572
epoch: 104	best weight: 735.572
epoch: 105	best weight: 735.572
epoch: 106	best weight: 735.572
epoch: 107	best weight: 735.572
epoch: 108	best weight: 735.572
epoch: 109	best weight: 735.572
epoch: 110	best weight: 735.572
epoch: 111	best weight: 735.572
epoch: 112	best weight: 735.572
epoch: 113	best weight: 735.572
epoch: 114	best weight: 735.572
epoch: 115	best weight: 735.572
epoch: 116	best weight: 735.572
epoch: 117	best weight: 735.572
epoch: 118	best weight: 735.572
epoch: 119	best weight: 735.572
epoch: 120	best weight: 735.572
epoch: 121	best weight: 735.572
