dataset:	eil51
epoch: 280	best weight: 53316.309
epoch: 281	best weight: 52808.918
epoch: 282	best weight: 52808.918
epoch: 283	best weight: 52808.918
epoch: 284	best weight: 52808.918
epoch: 285	best weight: 52808.918
epoch: 286	best weight: 52808.918
epoch: 287	best weight: 52808.918
epoch: 288	best weight: 52808.918
epoch: 289	best weight: 52808.918
epoch: 290	best weight: 52808.918
epoch: 291	best weight: 52808.918
epoch: 292	best weight: 52808.918
epoch: 293	best weight: 52808.918
epoch: 294	best weight: 52808.918
epoch: 295	best weight: 52808.918
epoch: 296	best weight: 52808.918
epoch: 297	best weight: 52808.918
epoch: 298	best weight: 52808.918
epoch: 299	best weight: 52808.918
epoch: 300	best weight: 52808.918
epoch: 301	best weight: 52808.918
epoch: 302	best weight: 52808.918
epoch: 303	best weight: 52768.949
epoch: 304	best weight: 52768.949
epoch: 305	best weight: 52768.949
epoch: 306	best weight: 52768.949
epoch: 307	best weight: 52768.949
epoch: 308	best weight: 52721.504
epoch: 309	best weight: 52721.504
epoch: 310	best weight: 52721.504
epoch: 311	best weight: 52721.504
epoch: 312	best weight: 52721.504
epoch: 313	best weight: 52721.504
epoch: 314	best weight: 52721.504
epoch: 315	best weight: 52721.504
epoch: 316	best weight: 52721.504
epoch: 317	best weight: 52721.504
epoch: 318	best weight: 52721.504
epoch: 319	best weight: 52721.504
epoch: 320	best weight: 52705.926
epoch: 321	best weight: 52705.926
epoch: 322	best weight: 52705.926
epoch: 323	best weight: 52625.191
epoch: 324	best weight: 52625.191
epoch: 325	best weight: 52625.191
epoch: 326	best weight: 52625.191
epoch: 327	best weight: 52612.309
epoch: 328	best weight: 52612.309
epoch: 329	best weight: 52612.309
epoch: 330	best weight: 52612.309
epoch: 331	best weight: 52599.559
epoch: 332	best weight: 52599.559
epoch: 333	best weight: 52599.559
epoch: 334	best weight: 52391.699
epoch: 335	best weight: 52383.371
epoch: 336	best weight: 52336.715
epoch: 337	best weight: 52336.715
epoch: 338	best weight: 52271.230
epoch: 339	best weight: 52200.340
epoch: 340	best weight: 52200.340
epoch: 341	best weight: 52200.340
epoch: 342	best weight: 52196.863
epoch: 343	best weight: 52196.863
epoch: 344	best weight: 52196.863
epoch: 345	best weight: 52196.863
epoch: 346	best weight: 52196.863
epoch: 347	best weight: 52196.863
epoch: 348	best weight: 52196.863
epoch: 349	best weight: 52196.863
epoch: 350	best weight: 52162.086
epoch: 351	best weight: 52058.688
epoch: 352	best weight: 52058.688
epoch: 353	best weight: 52058.688
epoch: 354	best weight: 52058.688
epoch: 355	best weight: 52058.688
epoch: 356	best weight: 52058.688
epoch: 357	best weight: 52058.688
epoch: 358	best weight: 52058.688
epoch: 359	best weight: 52058.688
epoch: 360	best weight: 52039.352
epoch: 361	best weight: 52039.352
epoch: 362	best weight: 52039.352
epoch: 363	best weight: 51466.695
epoch: 364	best weight: 51466.695
epoch: 365	best weight: 51466.695
epoch: 366	best weight: 51466.695
epoch: 367	best weight: 51408.484
epoch: 368	best weight: 51408.484
epoch: 369	best weight: 51408.484
epoch: 370	best weight: 51408.484
epoch: 371	best weight: 51408.484
epoch: 372	best weight: 51408.484
epoch: 373	best weight: 51146.070
epoch: 374	best weight: 51146.070
epoch: 375	best weight: 51028.164
epoch: 376	best weight: 51028.164
epoch: 377	best weight: 50762.000
epoch: 378	best weight: 50762.000
epoch: 379	best weight: 50762.000
epoch: 380	best weight: 50762.000
epoch: 381	best weight: 50762.000
epoch: 382	best weight: 50762.000
epoch: 383	best weight: 50762.000
epoch: 384	best weight: 50755.602
epoch: 385	best weight: 50755.602
epoch: 386	best weight: 50755.602
epoch: 387	best weight: 50693.891
epoch: 388	best weight: 50693.891
epoch: 389	best weight: 50693.891
epoch: 390	best weight: 50693.891
epoch: 391	best weight: 50693.891
epoch: 392	best weight: 50693.891
epoch: 393	best weight: 50693.891
epoch: 394	best weight: 50693.891
epoch: 395	best weight: 50693.891
epoch: 396	best weight: 50693.891
epoch: 397	best weight: 50683.039
epoch: 398	best weight: 50683.039
epoch: 399	best weight: 50683.039
epoch: 400	best weight: 50683.039
epoch: 401	best weight: 50683.039
epoch: 402	best weight: 50683.039
epoch: 403	best weight: 50683.039
epoch: 404	best weight: 50683.039
epoch: 405	best weight: 50683.039
epoch: 406	best weight: 50683.039
epoch: 407	best weight: 50683.039
epoch: 408	best weight: 50683.039
epoch: 409	best weight: 50683.039
epoch: 410	best weight: 50683.039
epoch: 411	best weight: 50683.039
epoch: 412	best weight: 50683.039
epoch: 413	best weight: 50683.039
epoch: 414	best weight: 50664.859
epoch: 415	best weight: 50664.859
epoch: 416	best weight: 50664.859
epoch: 417	best weight: 50664.859
epoch: 418	best weight: 50664.859
epoch: 419	best weight: 50664.859
epoch: 420	best weight: 50664.859
epoch: 421	best weight: 50664.859
epoch: 422	best weight: 50664.859
epoch: 423	best weight: 50664.859
epoch: 424	best weight: 50664.859
epoch: 425	best weight: 50664.859
epoch: 426	best weight: 50664.859
epoch: 427	best weight: 50664.859
epoch: 428	best weight: 50664.859
epoch: 429	best weight: 50664.859
epoch: 430	best weight: 50664.859
epoch: 431	best weight: 50664.859
epoch: 432	best weight: 50594.406
epoch: 433	best weight: 50594.406
epoch: 434	best weight: 50594.406
epoch: 435	best weight: 50594.406
epoch: 436	best weight: 50594.406
epoch: 437	best weight: 50594.406
epoch: 438	best weight: 50594.406
epoch: 439	best weight: 50594.406
epoch: 440	best weight: 50594.406
epoch: 441	best weight: 50594.406
epoch: 442	best weight: 50594.406
epoch: 443	best weight: 50594.406
epoch: 444	best weight: 50594.406
epoch: 445	best weight: 50594.406
epoch: 446	best weight: 50594.406
epoch: 447	best weight: 50594.406
epoch: 448	best weight: 50478.336
epoch: 449	best weight: 50478.336
epoch: 450	best weight: 50478.336
epoch: 451	best weight: 50478.336
epoch: 452	best weight: 50478.336
epoch: 453	best weight: 50478.336
epoch: 454	best weight: 50478.336
epoch: 455	best weight: 50478.336
epoch: 456	best weight: 50478.336
epoch: 457	best weight: 50478.336
epoch: 458	best weight: 50478.336
epoch: 459	best weight: 50478.336
epoch: 460	best weight: 50478.336
epoch: 461	best weight: 50478.336
epoch: 462	best weight: 50478.336
epoch: 463	best weight: 50478.336
epoch: 464	best weight: 50478.336
epoch: 465	best weight: 50478.336
epoch: 466	best weight: 50478.336
epoch: 467	best weight: 50478.336
epoch: 468	best weight: 50478.336
epoch: 469	best weight: 50478.336
epoch: 470	best weight: 50478.336
epoch: 471	best weight: 50478.336
epoch: 472	best weight: 50478.336
epoch: 473	best weight: 50478.336
epoch: 474	best weight: 50478.336
epoch: 475	best weight: 50478.336
epoch: 476	best weight: 50478.336
epoch: 477	best weight: 50478.336
epoch: 478	best weight: 50478.336
epoch: 479	best weight: 50478.336
epoch: 480	best weight: 50478.336
epoch: 481	best weight: 50478.336
epoch: 482	best weight: 50460.773
epoch: 483	best weight: 50460.773
epoch: 484	best weight: 50460.773
epoch: 485	best weight: 50460.773
epoch: 486	best weight: 50460.773
epoch: 487	best weight: 50460.773
epoch: 488	best weight: 50460.773
epoch: 489	best weight: 50460.773
epoch: 490	best weight: 50460.773
epoch: 491	best weight: 50460.773
epoch: 492	best weight: 50443.266
epoch: 493	best weight: 50443.266
epoch: 494	best weight: 50443.266
epoch: 495	best weight: 50443.266
epoch: 496	best weight: 50443.266
epoch: 497	best weight: 50443.266
epoch: 498	best weight: 50399.312
epoch: 499	best weight: 50399.312
0.289
50399.312 20750.762
96 80 32 56 12 41 89 33 24 16 21 53 74 7 97 57 87 38 73 95 86 72 2 26 39 48 17 36 8 15 18 98 68 58 88 67 34 1 29 40 13 9 65 10 51 83 47 35 20 75 93 94 85 55 70 71 5 64 79 76 61 82 46 66 54 63 19 84 14 78 30 27 37 49 22 99 44 91 43 50 62 92 69 90 42 4 59 3 28 60 31 23 52 11 45 25 77 81 6 0 

dataset:	kroD100
epoch: 0	best weight: 139515.562
epoch: 1	best weight: 135783.578
epoch: 2	best weight: 132282.312
epoch: 3	best weight: 131152.641
epoch: 4	best weight: 130198.602
epoch: 5	best weight: 128140.227
epoch: 6	best weight: 126519.391
epoch: 7	best weight: 123749.109
epoch: 8	best weight: 118656.727
epoch: 9	best weight: 116800.078
epoch: 10	best weight: 115664.703
epoch: 11	best weight: 110629.547
epoch: 12	best weight: 109063.109
epoch: 13	best weight: 108285.734
epoch: 14	best weight: 106817.531
epoch: 15	best weight: 105423.367
epoch: 16	best weight: 103065.047
epoch: 17	best weight: 101572.125
epoch: 18	best weight: 101527.688
epoch: 19	best weight: 100864.453
epoch: 20	best weight: 98302.703
epoch: 21	best weight: 97254.188
epoch: 22	best weight: 97254.188
epoch: 23	best weight: 96684.297
epoch: 24	best weight: 95275.562
epoch: 25	best weight: 92584.391
epoch: 26	best weight: 92235.836
epoch: 27	best weight: 91549.961
epoch: 28	best weight: 90565.281
epoch: 29	best weight: 89972.156
epoch: 30	best weight: 88605.078
epoch: 31	best weight: 87665.984
epoch: 32	best weight: 86910.500
epoch: 33	best weight: 85439.961
epoch: 34	best weight: 85291.688
epoch: 35	best weight: 84263.180
epoch: 36	best weight: 84263.180
epoch: 37	best weight: 82924.359
epoch: 38	best weight: 82237.891
epoch: 39	best weight: 81541.883
epoch: 40	best weight: 80557.086
epoch: 41	best weight: 80049.359
epoch: 42	best weight: 79291.828
epoch: 43	best weight: 78053.688
epoch: 44	best weight: 77676.312
epoch: 45	best weight: 77089.898
epoch: 46	best weight: 76996.336
epoch: 47	best weight: 76375.477
epoch: 48	best weight: 75090.445
epoch: 49	best weight: 74300.016
epoch: 50	best weight: 74300.016
epoch: 51	best weight: 74028.047
epoch: 52	best weight: 74013.969
epoch: 53	best weight: 73434.523
epoch: 54	best weight: 73434.523
epoch: 55	best weight: 72903.148
epoch: 56	best weight: 72903.148
epoch: 57	best weight: 72250.781
epoch: 58	best weight: 72126.227
epoch: 59	best weight: 71399.711
epoch: 60	best weight: 70816.930
epoch: 61	best weight: 70816.930
epoch: 62	best weight: 69725.078
epoch: 63	best weight: 68912.078
epoch: 64	best weight: 68226.570
epoch: 65	best weight: 68226.570
epoch: 66	best weight: 68024.586
epoch: 67	best weight: 67345.836
epoch: 68	best weight: 67345.836
epoch: 69	best weight: 65988.016
epoch: 70	best weight: 65988.016
epoch: 71	best weight: 65988.016
epoch: 72	best weight: 65813.578
epoch: 73	best weight: 65271.922
epoch: 74	best weight: 64893.230
epoch: 75	best weight: 64824.203
epoch: 76	best weight: 64824.203
epoch: 77	best weight: 64577.289
epoch: 78	best weight: 64532.742
epoch: 79	best weight: 64230.891
epoch: 80	best weight: 63919.543
epoch: 81	best weight: 63911.262
epoch: 82	best weight: 63496.059
epoch: 83	best weight: 63421.227
epoch: 84	best weight: 62820.547
epoch: 85	best weight: 62092.816
epoch: 86	best weight: 62025.977
epoch: 87	best weight: 61601.121
epoch: 88	best weight: 61339.715
epoch: 89	best weight: 61339.715
epoch: 90	best weight: 61236.074
epoch: 91	best weight: 60741.375
epoch: 92	best weight: 60741.375
epoch: 93	best weight: 60741.375
epoch: 94	best weight: 60631.137
epoch: 95	best weight: 60558.688
epoch: 96	best weight: 60558.688
epoch: 97	best weight: 60131.172
epoch: 98	best weight: 60093.418
epoch: 99	best weight: 59525.094
epoch: 100	best weight: 59525.094
epoch: 101	best weight: 59525.094
epoch: 102	best weight: 59525.094
epoch: 103	best weight: 59450.344
epoch: 104	best weight: 58765.555
epoch: 105	best weight: 58765.555
epoch: 106	best weight: 58677.555
epoch: 107	best weight: 58677.555
epoch: 108	best weight: 58677.555
epoch: 109	best weight: 58218.969
epoch: 110	best weight: 58218.969
epoch: 111	best weight: 58063.586
epoch: 112	best weight: 58027.207
epoch: 113	best weight: 58007.492
epoch: 114	best weight: 57888.613
epoch: 115	best weight: 57876.805
epoch: 116	best weight: 57876.805
epoch: 117	best weight: 57876.805
epoch: 118	best weight: 57839.051
epoch: 119	best weight: 57760.637
epoch: 120	best weight: 57596.766
epoch: 121	best weight: 57596.766
epoch: 122	best weight: 57596.766
epoch: 123	best weight: 57432.582
epoch: 124	best weight: 57095.324
epoch: 125	best weight: 56751.340
epoch: 126	best weight: 56751.340
epoch: 127	best weight: 56474.676
epoch: 128	best weight: 56474.676
epoch: 129	best weight: 56474.676
epoch: 130	best weight: 56474.676
epoch: 131	best weight: 56474.676
epoch: 132	best weight: 56234.828
epoch: 133	best weight: 56122.008
epoch: 134	best weight: 56122.008
epoch: 135	best weight: 55940.320
epoch: 136	best weight: 55559.316
epoch: 137	best weight: 55559.316
epoch: 138	best weight: 55559.316
epoch: 139	best weight: 55484.918
epoch: 140	best weight: 55484.918
epoch: 141	best weight: 55484.918
epoch: 142	best weight: 55475.270
epoch: 143	best weight: 55475.270
epoch: 144	best weight: 55475.270
epoch: 145	best weight: 55343.027
epoch: 146	best weight: 55343.027
epoch: 147	best weight: 55343.027
epoch: 148	best weight: 55164.746
epoch: 149	best weight: 55164.746
epoch: 150	best weight: 55164.746
epoch: 151	best weight: 55164.746
epoch: 152	best weight: 55164.746
epoch: 153	best weight: 55164.746
epoch: 154	best weight: 55164.746
epoch: 155	best weight: 54707.156
epoch: 156	best weight: 54707.156
epoch: 157	best weight: 54707.156
epoch: 158	best weight: 54313.859
epoch: 159	best weight: 54313.859
epoch: 160	best weight: 54313.859
epoch: 161	best weight: 54313.859
epoch: 162	best weight: 54313.859
epoch: 163	best weight: 54313.859
epoch: 164	best weight: 54265.312
epoch: 165	best weight: 54265.312
epoch: 166	best weight: 54176.016
epoch: 167	best weight: 54144.594
epoch: 168	best weight: 54144.594
epoch: 169	best weight: 54118.992
epoch: 170	best weight: 54118.992
epoch: 171	best weight: 54063.094
epoch: 172	best weight: 54063.094
epoch: 173	best weight: 54043.148
epoch: 174	best weight: 54043.148
epoch: 175	best weight: 54043.148
epoch: 176	best weight: 54043.148
epoch: 177	best weight: 54043.148
epoch: 178	best weight: 53976.484
epoch: 179	best weight: 53976.484
epoch: 180	best weight: 53976.484
epoch: 181	best weight: 53976.484
epoch: 182	best weight: 53976.484
epoch: 183	best weight: 53976.484
epoch: 184	best weight: 53976.484
epoch: 185	best weight: 53960.695
epoch: 186	best weight: 53960.695
epoch: 187	best weight: 53903.836
epoch: 188	best weight: 53881.594
epoch: 189	best weight: 53756.625
epoch: 190	best weight: 53704.453
epoch: 191	best weight: 53704.453
epoch: 192	best weight: 53704.453
epoch: 193	best weight: 53704.453
epoch: 194	best weight: 53658.859
epoch: 195	best weight: 53658.859
epoch: 196	best weight: 53658.859
epoch: 197	best weight: 53658.859
epoch: 198	best weight: 53658.859
epoch: 199	best weight: 53658.859
epoch: 200	best weight: 53658.859
epoch: 201	best weight: 53658.859
epoch: 202	best weight: 53658.859
epoch: 203	best weight: 53620.461
epoch: 204	best weight: 53616.539
epoch: 205	best weight: 53616.539
epoch: 206	best weight: 53616.539
epoch: 207	best weight: 53616.539
epoch: 208	best weight: 53330.844
epoch: 209	best weight: 52823.414
epoch: 210	best weight: 52641.016
epoch: 211	best weight: 52641.016
epoch: 212	best weight: 52641.016
epoch: 213	best weight: 52641.016
epoch: 214	best weight: 52448.461
epoch: 215	best weight: 52434.180
epoch: 216	best weight: 52434.180
epoch: 217	best weight: 52328.203
epoch: 218	best weight: 52328.203
epoch: 219	best weight: 52311.500
epoch: 220	best weight: 52222.812
epoch: 221	best weight: 52154.898
epoch: 222	best weight: 52154.898
epoch: 223	best weight: 52154.898
epoch: 224	best weight: 52154.898
epoch: 225	best weight: 52154.898
epoch: 226	best weight: 52154.898
epoch: 227	best weight: 52154.898
epoch: 228	best weight: 52154.898
epoch: 229	best weight: 52154.898
epoch: 230	best weight: 51883.906
epoch: 231	best weight: 51883.906
epoch: 232	best weight: 51732.113
epoch: 233	best weight: 51732.113
epoch: 234	best weight: 51531.938
epoch: 235	best weight: 51531.938
epoch: 236	best weight: 51531.938
epoch: 237	best weight: 51243.055
epoch: 238	best weight: 50855.398
epoch: 239	best weight: 50855.398
epoch: 240	best weight: 50855.398
epoch: 241	best weight: 50678.477
epoch: 242	best weight: 50678.477
epoch: 243	best weight: 50669.109
epoch: 244	best weight: 50614.848
epoch: 245	best weight: 50614.848
epoch: 246	best weight: 50614.848
epoch: 247	best weight: 50614.848
epoch: 248	best weight: 50614.848
epoch: 249	best weight: 50614.848
epoch: 250	best weight: 50614.848
epoch: 251	best weight: 50614.848
epoch: 252	best weight: 50614.848
epoch: 253	best weight: 50509.785
epoch: 254	best weight: 50248.035
epoch: 255	best weight: 50248.035
epoch: 256	best weight: 50083.023
epoch: 257	best weight: 49974.137
epoch: 258	best weight: 49974.137
epoch: 259	best weight: 49974.137
epoch: 260	best weight: 49974.137
epoch: 261	best weight: 49961.590
epoch: 262	best weight: 49961.590
epoch: 263	best weight: 49915.152
epoch: 264	best weight: 49915.152
epoch: 265	best weight: 49915.152
epoch: 266	best weight: 49915.152
epoch: 267	best weight: 49915.152
epoch: 268	best weight: 49915.152
epoch: 269	best weight: 49915.152
epoch: 270	best weight: 49903.988
epoch: 271	best weight: 49903.988
epoch: 272	best weight: 49903.988
epoch: 273	best weight: 49880.984
epoch: 274	best weight: 49727.496
epoch: 275	best weight: 49727.496
epoch: 276	best weight: 49568.352
epoch: 277	best weight: 49568.352
epoch: 278	best weight: 49568.352
epoch: 279	best weight: 49568.352
epoch: 280	best weight: 49568.352
epoch: 281	best weight: 49352.922
epoch: 282	best weight: 49352.922
epoch: 283	best weight: 49245.301
epoch: 284	best weight: 49245.301
epoch: 285	best weight: 49245.301
epoch: 286	best weight: 48983.488
epoch: 287	best weight: 48983.488
epoch: 288	best weight: 48983.488
epoch: 289	best weight: 48983.488
epoch: 290	best weight: 48983.488
epoch: 291	best weight: 48621.074
epoch: 292	best weight: 48621.074
epoch: 293	best weight: 48621.074
epoch: 294	best weight: 48621.074
epoch: 295	best weight: 48553.965
epoch: 296	best weight: 48544.164
epoch: 297	best weight: 48523.512
epoch: 298	best weight: 48523.512
epoch: 299	best weight: 48354.840
epoch: 300	best weight: 48354.840
epoch: 301	best weight: 48354.840
epoch: 302	best weight: 48354.840
epoch: 303	best weight: 48354.840
epoch: 304	best weight: 48128.473
epoch: 305	best weight: 48128.473
epoch: 306	best weight: 48128.473
epoch: 307	best weight: 48128.473
epoch: 308	best weight: 48128.473
epoch: 309	best weight: 48128.473
epoch: 310	best weight: 48128.473
epoch: 311	best weight: 48128.473
epoch: 312	best weight: 48128.473
epoch: 313	best weight: 48128.473
epoch: 314	best weight: 48128.473
epoch: 315	best weight: 47900.715
epoch: 316	best weight: 47900.715
epoch: 317	best weight: 47766.008
epoch: 318	best weight: 47766.008
epoch: 319	best weight: 47766.008
epoch: 320	best weight: 47649.684
epoch: 321	best weight: 47649.684
epoch: 322	best weight: 47649.684
epoch: 323	best weight: 47649.684
epoch: 324	best weight: 47649.684
epoch: 325	best weight: 47649.684
epoch: 326	best weight: 47649.684
epoch: 327	best weight: 47649.684
epoch: 328	best weight: 47649.684
epoch: 329	best weight: 47649.684
epoch: 330	best weight: 47609.613
epoch: 331	best weight: 47609.613
epoch: 332	best weight: 47609.613
epoch: 333	best weight: 47609.613
epoch: 334	best weight: 47609.613
epoch: 335	best weight: 47609.613
epoch: 336	best weight: 47609.613
epoch: 337	best weight: 47609.613
epoch: 338	best weight: 47609.613
epoch: 339	best weight: 47609.613
epoch: 340	best weight: 47609.613
epoch: 341	best weight: 47554.512
epoch: 342	best weight: 47554.512
epoch: 343	best weight: 47554.512
epoch: 344	best weight: 47554.512
epoch: 345	best weight: 47554.512
epoch: 346	best weight: 47554.512
epoch: 347	best weight: 47525.250
epoch: 348	best weight: 47525.250
epoch: 349	best weight: 47397.727
epoch: 350	best weight: 47397.727
epoch: 351	best weight: 47397.727
epoch: 352	best weight: 47397.727
epoch: 353	best weight: 47302.992
epoch: 354	best weight: 47302.992
epoch: 355	best weight: 47302.992
epoch: 356	best weight: 47302.992
epoch: 357	best weight: 47302.992
epoch: 358	best weight: 47302.992
epoch: 359	best weight: 47302.992
epoch: 360	best weight: 47302.992
epoch: 361	best weight: 47302.992
epoch: 362	best weight: 47302.992
epoch: 363	best weight: 47302.992
epoch: 364	best weight: 47302.992
epoch: 365	best weight: 47302.992
epoch: 366	best weight: 47218.520
epoch: 367	best weight: 47204.320
epoch: 368	best weight: 47204.320
epoch: 369	best weight: 47204.320
epoch: 370	best weight: 47204.320
epoch: 371	best weight: 47204.320
epoch: 372	best weight: 47204.320
epoch: 373	best weight: 47204.320
epoch: 374	best weight: 47204.320
epoch: 375	best weight: 46781.773
epoch: 376	best weight: 46781.773
epoch: 377	best weight: 46691.891
epoch: 378	best weight: 46691.891
epoch: 379	best weight: 46691.891
epoch: 380	best weight: 46599.301
epoch: 381	best weight: 46560.820
epoch: 382	best weight: 46309.555
epoch: 383	best weight: 46309.555
epoch: 384	best weight: 46309.555
epoch: 385	best weight: 46309.555
epoch: 386	best weight: 46309.555
epoch: 387	best weight: 46309.555
epoch: 388	best weight: 46105.883
epoch: 389	best weight: 46105.883
epoch: 390	best weight: 46051.512
epoch: 391	best weight: 46034.773
epoch: 392	best weight: 46034.773
epoch: 393	best weight: 46034.773
epoch: 394	best weight: 45507.871
epoch: 395	best weight: 45507.871
epoch: 396	best weight: 45507.871
epoch: 397	best weight: 45507.871
epoch: 398	best weight: 45507.871
epoch: 399	best weight: 45507.871
epoch: 400	best weight: 45507.871
epoch: 401	best weight: 45507.871
epoch: 402	best weight: 45507.871
epoch: 403	best weight: 45507.871
epoch: 404	best weight: 45507.871
epoch: 405	best weight: 45507.871
epoch: 406	best weight: 45507.871
epoch: 407	best weight: 45507.871
epoch: 408	best weight: 45507.871
epoch: 409	best weight: 45507.871
epoch: 410	best weight: 45507.871
epoch: 411	best weight: 45419.020
epoch: 412	best weight: 45419.020
epoch: 413	best weight: 45419.020
epoch: 414	best weight: 45419.020
epoch: 415	best weight: 45419.020
epoch: 416	best weight: 45419.020
epoch: 417	best weight: 45419.020
epoch: 418	best weight: 45419.020
epoch: 419	best weight: 45419.020
epoch: 420	best weight: 45419.020
epoch: 421	best weight: 45419.020
epoch: 422	best weight: 45419.020
epoch: 423	best weight: 45419.020
epoch: 424	best weight: 45419.020
epoch: 425	best weight: 45419.020
epoch: 426	best weight: 45385.438
epoch: 427	best weight: 45276.340
epoch: 428	best weight: 45276.340
epoch: 429	best weight: 45276.340
epoch: 430	best weight: 45276.340
epoch: 431	best weight: 45276.340
epoch: 432	best weight: 45276.340
epoch: 433	best weight: 45276.340
epoch: 434	best weight: 45276.340
epoch: 435	best weight: 45276.340
epoch: 436	best weight: 45276.340
epoch: 437	best weight: 44936.492
epoch: 438	best weight: 44936.492
epoch: 439	best weight: 44936.492
epoch: 440	best weight: 44936.492
epoch: 441	best weight: 44912.867
epoch: 442	best weight: 44912.867
epoch: 443	best weight: 44912.867
epoch: 444	best weight: 44878.270
epoch: 445	best weight: 44878.270
epoch: 446	best weight: 44878.270
epoch: 447	best weight: 44878.270
epoch: 448	best weight: 44878.270
epoch: 449	best weight: 44878.270
epoch: 450	best weight: 44769.277
epoch: 451	best weight: 44769.277
epoch: 452	best weight: 44769.277
epoch: 453	best weight: 44769.277
epoch: 454	best weight: 44766.562
epoch: 455	best weight: 44766.562
epoch: 456	best weight: 44766.562
epoch: 457	best weight: 44766.562
epoch: 458	best weight: 44645.512
epoch: 459	best weight: 44645.512
epoch: 460	best weight: 44645.512
epoch: 461	best weight: 44645.512
epoch: 462	best weight: 44645.512
epoch: 463	best weight: 44645.512
epoch: 464	best weight: 44645.512
epoch: 465	best weight: 44645.512
epoch: 466	best weight: 44645.512
epoch: 467	best weight: 44645.512
epoch: 468	best weight: 44645.512
epoch: 469	best weight: 44645.512
epoch: 470	best weight: 44645.512
epoch: 471	best weight: 44645.512
epoch: 472	best weight: 44645.512
epoch: 473	best weight: 44645.512
epoch: 474	best weight: 44645.512
epoch: 475	best weight: 44645.512
epoch: 476	best weight: 44519.980
epoch: 477	best weight: 44519.980
epoch: 478	best weight: 44519.980
epoch: 479	best weight: 44519.980
epoch: 480	best weight: 44519.980
epoch: 481	best weight: 44519.980
epoch: 482	best weight: 44519.980
epoch: 483	best weight: 44519.980
epoch: 484	best weight: 44519.980
epoch: 485	best weight: 44519.980
epoch: 486	best weight: 44331.867
epoch: 487	best weight: 44331.867
epoch: 488	best weight: 44331.867
epoch: 489	best weight: 44331.867
epoch: 490	best weight: 44331.867
epoch: 491	best weight: 44331.867
epoch: 492	best weight: 44321.098
epoch: 493	best weight: 44321.098
epoch: 494	best weight: 44321.098
epoch: 495	best weight: 44264.426
epoch: 496	best weight: 44264.426
epoch: 497	best weight: 44264.426
epoch: 498	best weight: 44264.426
epoch: 499	best weight: 44264.426
0.330
44264.426 21294.291
41 22 60 68 72 90 53 95 85 84 17 46 27 11 44 74 35 66 6 81 9 8 54 52 63 64 56 71 75 76 42 36 50 99 1 47 86 25 4 2 70 3 43 59 34 29 18 91 61 92 38 14 62 15 67 13 39 82 5 19 24 32 98 30 77 79 45 51 10 89 16 93 96 31 49 0 12 78 87 23 26 33 80 7 65 37 21 57 28 73 20 55 94 58 83 40 88 69 48 97 

dataset:	eil101
epoch: 0	best weight: 2902.898
epoch: 1	best weight: 2845.573
epoch: 2	best weight: 2759.838
epoch: 3	best weight: 2716.836
epoch: 4	best weight: 2649.127
epoch: 5	best weight: 2612.311
epoch: 6	best weight: 2591.788
epoch: 7	best weight: 2576.962
epoch: 8	best weight: 2558.144
epoch: 9	best weight: 2530.587
epoch: 10	best weight: 2498.582
epoch: 11	best weight: 2463.986
epoch: 12	best weight: 2451.335
epoch: 13	best weight: 2415.080
epoch: 14	best weight: 2395.045
epoch: 15	best weight: 2364.887
epoch: 16	best weight: 2330.837
epoch: 17	best weight: 2301.220
epoch: 18	best weight: 2267.983
epoch: 19	best weight: 2216.074
epoch: 20	best weight: 2211.976
epoch: 21	best weight: 2189.153
epoch: 22	best weight: 2175.922
epoch: 23	best weight: 2167.228
epoch: 24	best weight: 2150.104
epoch: 25	best weight: 2141.778
epoch: 26	best weight: 2131.654
epoch: 27	best weight: 2118.811
epoch: 28	best weight: 2109.556
epoch: 29	best weight: 2107.920
epoch: 30	best weight: 2095.019
epoch: 31	best weight: 2077.348
epoch: 32	best weight: 2060.125
epoch: 33	best weight: 2060.125
epoch: 34	best weight: 2057.271
epoch: 35	best weight: 2048.802
epoch: 36	best weight: 2034.340
epoch: 37	best weight: 2028.819
epoch: 38	best weight: 2017.949
epoch: 39	best weight: 2017.949
epoch: 40	best weight: 1997.838
epoch: 41	best weight: 1993.070
epoch: 42	best weight: 1982.230
epoch: 43	best weight: 1971.481
epoch: 44	best weight: 1965.134
epoch: 45	best weight: 1959.133
epoch: 46	best weight: 1947.583
epoch: 47	best weight: 1943.836
epoch: 48	best weight: 1928.700
epoch: 49	best weight: 1928.700
epoch: 50	best weight: 1898.889
epoch: 51	best weight: 1896.101
epoch: 52	best weight: 1880.888
epoch: 53	best weight: 1869.228
epoch: 54	best weight: 1863.638
epoch: 55	best weight: 1863.638
epoch: 56	best weight: 1854.258
epoch: 57	best weight: 1853.569
epoch: 58	best weight: 1835.049
epoch: 59	best weight: 1835.049
epoch: 60	best weight: 1835.049
epoch: 61	best weight: 1832.021
epoch: 62	best weight: 1832.021
epoch: 63	best weight: 1821.226
epoch: 64	best weight: 1815.588
epoch: 65	best weight: 1813.037
epoch: 66	best weight: 1806.536
epoch: 67	best weight: 1797.534
epoch: 68	best weight: 1787.827
epoch: 69	best weight: 1783.776
epoch: 70	best weight: 1783.776
epoch: 71	best weight: 1773.827
epoch: 72	best weight: 1773.827
epoch: 73	best weight: 1766.608
epoch: 74	best weight: 1735.210
epoch: 75	best weight: 1735.210
