dataset:	eil51
epoch: 284	best weight: 42782.516
epoch: 285	best weight: 42782.516
epoch: 286	best weight: 42761.285
epoch: 287	best weight: 42761.285
epoch: 288	best weight: 42715.652
epoch: 289	best weight: 42715.180
epoch: 290	best weight: 42465.938
epoch: 291	best weight: 42465.938
epoch: 292	best weight: 42333.105
epoch: 293	best weight: 42332.719
epoch: 294	best weight: 42332.719
epoch: 295	best weight: 42332.719
epoch: 296	best weight: 42332.719
epoch: 297	best weight: 42332.719
epoch: 298	best weight: 42332.719
epoch: 299	best weight: 42270.992
epoch: 300	best weight: 42270.992
epoch: 301	best weight: 42270.992
epoch: 302	best weight: 42270.992
epoch: 303	best weight: 42270.992
epoch: 304	best weight: 42270.992
epoch: 305	best weight: 42270.992
epoch: 306	best weight: 42261.633
epoch: 307	best weight: 42212.453
epoch: 308	best weight: 40806.422
epoch: 309	best weight: 40806.422
epoch: 310	best weight: 40806.422
epoch: 311	best weight: 40806.422
epoch: 312	best weight: 40806.422
epoch: 313	best weight: 40806.422
epoch: 314	best weight: 40806.422
epoch: 315	best weight: 40806.422
epoch: 316	best weight: 40806.422
epoch: 317	best weight: 40806.422
epoch: 318	best weight: 40806.422
epoch: 319	best weight: 40806.422
epoch: 320	best weight: 40806.422
epoch: 321	best weight: 40795.941
epoch: 322	best weight: 40778.961
epoch: 323	best weight: 40778.961
epoch: 324	best weight: 40778.961
epoch: 325	best weight: 40757.828
epoch: 326	best weight: 40757.828
epoch: 327	best weight: 40757.828
epoch: 328	best weight: 40757.828
epoch: 329	best weight: 40757.828
epoch: 330	best weight: 40757.828
epoch: 331	best weight: 40757.828
epoch: 332	best weight: 40757.828
epoch: 333	best weight: 40757.828
epoch: 334	best weight: 40757.828
epoch: 335	best weight: 40757.828
epoch: 336	best weight: 40757.828
epoch: 337	best weight: 40750.121
epoch: 338	best weight: 40698.766
epoch: 339	best weight: 40648.145
epoch: 340	best weight: 40648.145
epoch: 341	best weight: 40648.145
epoch: 342	best weight: 40648.145
epoch: 343	best weight: 40648.145
epoch: 344	best weight: 40648.145
epoch: 345	best weight: 40648.145
epoch: 346	best weight: 40648.145
epoch: 347	best weight: 40648.145
epoch: 348	best weight: 40648.145
epoch: 349	best weight: 40648.145
epoch: 350	best weight: 40648.145
epoch: 351	best weight: 40496.891
epoch: 352	best weight: 40373.762
epoch: 353	best weight: 40373.762
epoch: 354	best weight: 40373.762
epoch: 355	best weight: 40373.762
epoch: 356	best weight: 40373.762
epoch: 357	best weight: 40373.762
epoch: 358	best weight: 40373.762
epoch: 359	best weight: 40373.762
epoch: 360	best weight: 40373.762
epoch: 361	best weight: 40373.762
epoch: 362	best weight: 40328.793
epoch: 363	best weight: 40160.527
epoch: 364	best weight: 40160.527
epoch: 365	best weight: 40160.527
epoch: 366	best weight: 40160.527
epoch: 367	best weight: 40160.527
epoch: 368	best weight: 40160.527
epoch: 369	best weight: 40160.527
epoch: 370	best weight: 40160.527
epoch: 371	best weight: 40160.527
epoch: 372	best weight: 39681.895
epoch: 373	best weight: 39681.895
epoch: 374	best weight: 39681.895
epoch: 375	best weight: 39681.895
epoch: 376	best weight: 39681.895
epoch: 377	best weight: 39681.895
epoch: 378	best weight: 39681.895
epoch: 379	best weight: 39681.895
epoch: 380	best weight: 39681.895
epoch: 381	best weight: 39681.895
epoch: 382	best weight: 39681.895
epoch: 383	best weight: 39681.895
epoch: 384	best weight: 39681.895
epoch: 385	best weight: 39681.895
epoch: 386	best weight: 39681.895
epoch: 387	best weight: 39681.895
epoch: 388	best weight: 39681.895
epoch: 389	best weight: 39681.895
epoch: 390	best weight: 39520.336
epoch: 391	best weight: 38454.762
epoch: 392	best weight: 38454.762
epoch: 393	best weight: 38454.762
epoch: 394	best weight: 38454.762
epoch: 395	best weight: 38454.762
epoch: 396	best weight: 38454.762
epoch: 397	best weight: 38454.762
epoch: 398	best weight: 38454.762
epoch: 399	best weight: 38454.762
epoch: 400	best weight: 38454.762
epoch: 401	best weight: 38454.762
epoch: 402	best weight: 38454.762
epoch: 403	best weight: 38454.762
epoch: 404	best weight: 38454.762
epoch: 405	best weight: 38454.762
epoch: 406	best weight: 38454.762
epoch: 407	best weight: 38454.762
epoch: 408	best weight: 38454.762
epoch: 409	best weight: 38454.762
epoch: 410	best weight: 38454.762
epoch: 411	best weight: 38428.562
epoch: 412	best weight: 38428.562
epoch: 413	best weight: 38362.715
epoch: 414	best weight: 38361.602
epoch: 415	best weight: 38361.602
epoch: 416	best weight: 38361.602
epoch: 417	best weight: 38361.602
epoch: 418	best weight: 38231.383
epoch: 419	best weight: 38231.383
epoch: 420	best weight: 38231.383
epoch: 421	best weight: 38231.383
epoch: 422	best weight: 38231.383
epoch: 423	best weight: 38231.383
epoch: 424	best weight: 37792.543
epoch: 425	best weight: 37792.543
epoch: 426	best weight: 37716.328
epoch: 427	best weight: 37716.328
epoch: 428	best weight: 37716.328
epoch: 429	best weight: 37716.328
epoch: 430	best weight: 37716.328
epoch: 431	best weight: 37716.328
epoch: 432	best weight: 37656.445
epoch: 433	best weight: 37656.445
epoch: 434	best weight: 37656.445
epoch: 435	best weight: 37656.445
epoch: 436	best weight: 37656.445
epoch: 437	best weight: 37656.445
epoch: 438	best weight: 37402.203
epoch: 439	best weight: 37328.312
epoch: 440	best weight: 37317.316
epoch: 441	best weight: 37317.316
epoch: 442	best weight: 37317.316
epoch: 443	best weight: 37317.316
epoch: 444	best weight: 37317.316
epoch: 445	best weight: 37317.316
epoch: 446	best weight: 37317.316
epoch: 447	best weight: 37317.316
epoch: 448	best weight: 37317.316
epoch: 449	best weight: 37317.316
epoch: 450	best weight: 37317.316
epoch: 451	best weight: 37317.316
epoch: 452	best weight: 37317.316
epoch: 453	best weight: 37219.922
epoch: 454	best weight: 37219.922
epoch: 455	best weight: 37219.922
epoch: 456	best weight: 37219.922
epoch: 457	best weight: 37219.922
epoch: 458	best weight: 37219.922
epoch: 459	best weight: 37219.922
epoch: 460	best weight: 37219.922
epoch: 461	best weight: 37219.922
epoch: 462	best weight: 37219.922
epoch: 463	best weight: 37219.922
epoch: 464	best weight: 37219.922
epoch: 465	best weight: 37219.922
epoch: 466	best weight: 37219.922
epoch: 467	best weight: 37093.969
epoch: 468	best weight: 37093.969
epoch: 469	best weight: 37093.969
epoch: 470	best weight: 37093.969
epoch: 471	best weight: 37093.969
epoch: 472	best weight: 37093.969
epoch: 473	best weight: 37093.969
epoch: 474	best weight: 37093.328
epoch: 475	best weight: 37093.328
epoch: 476	best weight: 37093.328
epoch: 477	best weight: 37093.328
epoch: 478	best weight: 37093.191
epoch: 479	best weight: 37041.965
epoch: 480	best weight: 37041.965
epoch: 481	best weight: 37041.965
epoch: 482	best weight: 37041.965
epoch: 483	best weight: 37041.965
epoch: 484	best weight: 37041.965
epoch: 485	best weight: 36966.391
epoch: 486	best weight: 36966.391
epoch: 487	best weight: 36966.391
epoch: 488	best weight: 36966.391
epoch: 489	best weight: 36966.391
epoch: 490	best weight: 36966.391
epoch: 491	best weight: 36966.391
epoch: 492	best weight: 36966.391
epoch: 493	best weight: 36966.391
epoch: 494	best weight: 36966.391
epoch: 495	best weight: 36966.391
epoch: 496	best weight: 36966.391
epoch: 497	best weight: 36966.391
epoch: 498	best weight: 36966.391
epoch: 499	best weight: 36966.391
10.528
36966.391 20750.762
55 42 4 85 94 93 90 75 69 22 34 67 29 68 73 99 32 56 35 98 48 17 36 77 8 81 6 25 31 84 64 30 66 12 78 14 0 52 23 60 15 50 62 43 65 47 80 96 44 91 9 13 59 49 70 37 27 87 57 33 24 16 5 46 26 39 11 45 28 83 10 51 86 95 18 92 3 76 79 61 82 71 38 97 89 7 21 74 53 58 72 2 19 63 54 41 1 20 88 40 

dataset:	kroD100
epoch: 0	best weight: 138220.750
epoch: 1	best weight: 133784.094
epoch: 2	best weight: 129009.156
epoch: 3	best weight: 128190.969
epoch: 4	best weight: 125574.664
epoch: 5	best weight: 124891.070
epoch: 6	best weight: 121461.156
epoch: 7	best weight: 118555.945
epoch: 8	best weight: 117595.023
epoch: 9	best weight: 115421.633
epoch: 10	best weight: 113368.055
epoch: 11	best weight: 109435.836
epoch: 12	best weight: 108822.227
epoch: 13	best weight: 106855.953
epoch: 14	best weight: 106140.227
epoch: 15	best weight: 106140.227
epoch: 16	best weight: 105206.109
epoch: 17	best weight: 103672.492
epoch: 18	best weight: 101254.359
epoch: 19	best weight: 99658.359
epoch: 20	best weight: 98878.125
epoch: 21	best weight: 97490.672
epoch: 22	best weight: 96064.789
epoch: 23	best weight: 96036.852
epoch: 24	best weight: 95166.539
epoch: 25	best weight: 94066.836
epoch: 26	best weight: 93218.945
epoch: 27	best weight: 91923.711
epoch: 28	best weight: 91051.945
epoch: 29	best weight: 90986.883
epoch: 30	best weight: 90416.117
epoch: 31	best weight: 89332.070
epoch: 32	best weight: 89332.070
epoch: 33	best weight: 87889.250
epoch: 34	best weight: 87203.820
epoch: 35	best weight: 86747.508
epoch: 36	best weight: 86139.992
epoch: 37	best weight: 85413.508
epoch: 38	best weight: 85219.414
epoch: 39	best weight: 84619.555
epoch: 40	best weight: 84619.555
epoch: 41	best weight: 83576.227
epoch: 42	best weight: 82032.523
epoch: 43	best weight: 80291.617
epoch: 44	best weight: 79267.617
epoch: 45	best weight: 79191.531
epoch: 46	best weight: 78108.258
epoch: 47	best weight: 75667.328
epoch: 48	best weight: 75667.328
epoch: 49	best weight: 75350.516
epoch: 50	best weight: 74145.992
epoch: 51	best weight: 74122.062
epoch: 52	best weight: 73358.328
epoch: 53	best weight: 72901.180
epoch: 54	best weight: 72901.180
epoch: 55	best weight: 72726.062
epoch: 56	best weight: 72726.062
epoch: 57	best weight: 72551.898
epoch: 58	best weight: 71906.172
epoch: 59	best weight: 71906.172
epoch: 60	best weight: 71901.383
epoch: 61	best weight: 71901.383
epoch: 62	best weight: 71742.195
epoch: 63	best weight: 70416.258
epoch: 64	best weight: 70416.258
epoch: 65	best weight: 69786.516
epoch: 66	best weight: 69361.547
epoch: 67	best weight: 69022.172
epoch: 68	best weight: 69022.172
epoch: 69	best weight: 68940.219
epoch: 70	best weight: 68007.977
epoch: 71	best weight: 67661.773
epoch: 72	best weight: 67651.352
epoch: 73	best weight: 66859.602
epoch: 74	best weight: 66502.672
epoch: 75	best weight: 66418.133
epoch: 76	best weight: 66418.133
epoch: 77	best weight: 66418.133
epoch: 78	best weight: 66109.383
epoch: 79	best weight: 64895.008
epoch: 80	best weight: 64246.062
epoch: 81	best weight: 64155.445
epoch: 82	best weight: 64155.445
epoch: 83	best weight: 63878.953
epoch: 84	best weight: 63537.281
epoch: 85	best weight: 63537.281
epoch: 86	best weight: 63177.184
epoch: 87	best weight: 63061.234
epoch: 88	best weight: 62688.105
epoch: 89	best weight: 62566.629
epoch: 90	best weight: 62399.730
epoch: 91	best weight: 62243.512
epoch: 92	best weight: 62243.512
epoch: 93	best weight: 61966.371
epoch: 94	best weight: 61919.484
epoch: 95	best weight: 61740.391
epoch: 96	best weight: 60749.891
epoch: 97	best weight: 60460.020
epoch: 98	best weight: 60460.020
epoch: 99	best weight: 60347.707
epoch: 100	best weight: 59499.262
epoch: 101	best weight: 59486.953
epoch: 102	best weight: 59486.953
epoch: 103	best weight: 59384.551
epoch: 104	best weight: 59265.004
epoch: 105	best weight: 59213.078
epoch: 106	best weight: 58935.938
epoch: 107	best weight: 58676.078
epoch: 108	best weight: 58459.453
epoch: 109	best weight: 58459.453
epoch: 110	best weight: 58332.660
epoch: 111	best weight: 58332.660
epoch: 112	best weight: 58332.660
epoch: 113	best weight: 57762.262
epoch: 114	best weight: 57762.262
epoch: 115	best weight: 56454.422
epoch: 116	best weight: 56454.422
epoch: 117	best weight: 56454.422
epoch: 118	best weight: 56454.422
epoch: 119	best weight: 56454.422
epoch: 120	best weight: 56015.730
epoch: 121	best weight: 55718.461
epoch: 122	best weight: 55497.176
epoch: 123	best weight: 55168.082
epoch: 124	best weight: 54874.562
epoch: 125	best weight: 54714.316
epoch: 126	best weight: 54409.426
epoch: 127	best weight: 54409.426
epoch: 128	best weight: 54142.039
epoch: 129	best weight: 54000.316
epoch: 130	best weight: 53351.977
epoch: 131	best weight: 53183.848
epoch: 132	best weight: 53037.105
epoch: 133	best weight: 53025.797
epoch: 134	best weight: 52980.930
epoch: 135	best weight: 52980.930
epoch: 136	best weight: 52934.445
epoch: 137	best weight: 52560.562
epoch: 138	best weight: 52516.699
epoch: 139	best weight: 52516.699
epoch: 140	best weight: 52470.496
epoch: 141	best weight: 52438.945
epoch: 142	best weight: 52331.246
epoch: 143	best weight: 52280.707
epoch: 144	best weight: 52217.480
epoch: 145	best weight: 52217.480
epoch: 146	best weight: 52217.480
epoch: 147	best weight: 52110.844
epoch: 148	best weight: 52110.844
epoch: 149	best weight: 52004.121
epoch: 150	best weight: 51749.527
epoch: 151	best weight: 51592.926
epoch: 152	best weight: 51592.926
epoch: 153	best weight: 51051.277
epoch: 154	best weight: 50126.465
epoch: 155	best weight: 50126.465
epoch: 156	best weight: 50126.465
epoch: 157	best weight: 50125.148
epoch: 158	best weight: 50123.551
epoch: 159	best weight: 49557.766
epoch: 160	best weight: 49490.930
epoch: 161	best weight: 49490.930
epoch: 162	best weight: 49455.223
epoch: 163	best weight: 49455.223
epoch: 164	best weight: 49455.223
epoch: 165	best weight: 49401.918
epoch: 166	best weight: 49401.918
epoch: 167	best weight: 49401.918
epoch: 168	best weight: 49401.918
epoch: 169	best weight: 49401.918
epoch: 170	best weight: 49401.918
epoch: 171	best weight: 49401.918
epoch: 172	best weight: 49401.918
epoch: 173	best weight: 49384.340
epoch: 174	best weight: 49281.352
epoch: 175	best weight: 49281.352
epoch: 176	best weight: 49281.352
epoch: 177	best weight: 49215.789
epoch: 178	best weight: 49215.789
epoch: 179	best weight: 49215.789
epoch: 180	best weight: 49215.789
epoch: 181	best weight: 48764.598
epoch: 182	best weight: 48740.695
epoch: 183	best weight: 48646.395
epoch: 184	best weight: 48646.395
epoch: 185	best weight: 48646.395
epoch: 186	best weight: 48646.395
epoch: 187	best weight: 48646.395
epoch: 188	best weight: 48646.395
epoch: 189	best weight: 48398.492
epoch: 190	best weight: 48398.492
epoch: 191	best weight: 48398.492
epoch: 192	best weight: 48041.691
epoch: 193	best weight: 48009.102
epoch: 194	best weight: 48009.102
epoch: 195	best weight: 47995.387
epoch: 196	best weight: 47995.387
epoch: 197	best weight: 47995.387
epoch: 198	best weight: 47995.387
epoch: 199	best weight: 47995.387
epoch: 200	best weight: 47982.043
epoch: 201	best weight: 47707.527
epoch: 202	best weight: 47707.527
epoch: 203	best weight: 47154.887
epoch: 204	best weight: 46971.254
epoch: 205	best weight: 46971.254
epoch: 206	best weight: 46971.254
epoch: 207	best weight: 46812.016
epoch: 208	best weight: 46661.750
epoch: 209	best weight: 46661.750
epoch: 210	best weight: 46651.934
epoch: 211	best weight: 46651.934
epoch: 212	best weight: 46651.934
epoch: 213	best weight: 46548.582
epoch: 214	best weight: 46548.582
epoch: 215	best weight: 46548.582
epoch: 216	best weight: 46542.234
epoch: 217	best weight: 46241.664
epoch: 218	best weight: 46241.664
epoch: 219	best weight: 46241.664
epoch: 220	best weight: 46157.543
epoch: 221	best weight: 46157.543
epoch: 222	best weight: 46157.543
epoch: 223	best weight: 46157.543
epoch: 224	best weight: 46157.543
epoch: 225	best weight: 46157.543
epoch: 226	best weight: 46157.543
epoch: 227	best weight: 46157.543
epoch: 228	best weight: 46157.543
epoch: 229	best weight: 46157.543
epoch: 230	best weight: 46157.543
epoch: 231	best weight: 45946.113
epoch: 232	best weight: 45946.113
epoch: 233	best weight: 45946.113
epoch: 234	best weight: 45946.113
epoch: 235	best weight: 45946.113
epoch: 236	best weight: 45594.156
epoch: 237	best weight: 45133.445
epoch: 238	best weight: 45123.297
epoch: 239	best weight: 45123.297
epoch: 240	best weight: 45123.297
epoch: 241	best weight: 45123.297
epoch: 242	best weight: 45123.297
epoch: 243	best weight: 45049.586
epoch: 244	best weight: 45049.586
epoch: 245	best weight: 45049.586
epoch: 246	best weight: 45049.586
epoch: 247	best weight: 45049.586
epoch: 248	best weight: 44940.930
epoch: 249	best weight: 44875.680
epoch: 250	best weight: 44875.680
epoch: 251	best weight: 44649.402
epoch: 252	best weight: 44469.871
epoch: 253	best weight: 44429.387
epoch: 254	best weight: 44429.387
epoch: 255	best weight: 44429.387
epoch: 256	best weight: 44421.484
epoch: 257	best weight: 44289.109
epoch: 258	best weight: 44289.109
epoch: 259	best weight: 44289.109
epoch: 260	best weight: 44281.676
epoch: 261	best weight: 44274.398
epoch: 262	best weight: 44274.398
epoch: 263	best weight: 44274.398
epoch: 264	best weight: 44274.398
epoch: 265	best weight: 44274.398
epoch: 266	best weight: 44200.930
epoch: 267	best weight: 44115.562
epoch: 268	best weight: 44115.562
epoch: 269	best weight: 44077.105
epoch: 270	best weight: 43614.059
epoch: 271	best weight: 43614.059
epoch: 272	best weight: 43614.059
epoch: 273	best weight: 43614.059
epoch: 274	best weight: 43614.059
epoch: 275	best weight: 43614.059
epoch: 276	best weight: 43614.059
epoch: 277	best weight: 43614.059
epoch: 278	best weight: 43492.625
epoch: 279	best weight: 43492.625
epoch: 280	best weight: 43492.625
epoch: 281	best weight: 43492.625
epoch: 282	best weight: 43479.152
epoch: 283	best weight: 43479.152
epoch: 284	best weight: 43479.152
epoch: 285	best weight: 43479.152
epoch: 286	best weight: 43406.836
epoch: 287	best weight: 43310.961
epoch: 288	best weight: 43310.961
epoch: 289	best weight: 43310.961
epoch: 290	best weight: 43310.961
epoch: 291	best weight: 43310.961
epoch: 292	best weight: 43310.961
epoch: 293	best weight: 43310.961
epoch: 294	best weight: 43310.961
epoch: 295	best weight: 43310.961
epoch: 296	best weight: 43310.961
epoch: 297	best weight: 43310.961
epoch: 298	best weight: 43310.961
epoch: 299	best weight: 43310.961
epoch: 300	best weight: 43310.961
epoch: 301	best weight: 43310.961
epoch: 302	best weight: 43310.961
epoch: 303	best weight: 43310.961
epoch: 304	best weight: 43218.566
epoch: 305	best weight: 43156.867
epoch: 306	best weight: 43156.867
epoch: 307	best weight: 43156.867
epoch: 308	best weight: 43156.867
epoch: 309	best weight: 43156.867
epoch: 310	best weight: 42938.598
epoch: 311	best weight: 42938.598
epoch: 312	best weight: 42859.895
epoch: 313	best weight: 42859.895
epoch: 314	best weight: 42859.895
epoch: 315	best weight: 42859.895
epoch: 316	best weight: 42859.895
epoch: 317	best weight: 42579.535
epoch: 318	best weight: 42389.242
epoch: 319	best weight: 42389.242
epoch: 320	best weight: 42325.250
epoch: 321	best weight: 42325.250
epoch: 322	best weight: 42325.250
epoch: 323	best weight: 42325.250
epoch: 324	best weight: 42325.250
epoch: 325	best weight: 42297.777
epoch: 326	best weight: 42297.777
epoch: 327	best weight: 42297.777
epoch: 328	best weight: 42297.777
epoch: 329	best weight: 42297.777
epoch: 330	best weight: 42197.355
epoch: 331	best weight: 42197.355
epoch: 332	best weight: 42197.355
epoch: 333	best weight: 42197.355
epoch: 334	best weight: 42197.355
epoch: 335	best weight: 42197.355
epoch: 336	best weight: 42122.969
epoch: 337	best weight: 42122.969
epoch: 338	best weight: 42122.969
epoch: 339	best weight: 42122.969
epoch: 340	best weight: 42122.969
epoch: 341	best weight: 42122.969
epoch: 342	best weight: 42122.969
epoch: 343	best weight: 42118.664
epoch: 344	best weight: 42118.664
epoch: 345	best weight: 42118.664
epoch: 346	best weight: 42118.664
epoch: 347	best weight: 42118.664
epoch: 348	best weight: 42118.664
epoch: 349	best weight: 42118.664
epoch: 350	best weight: 42118.027
epoch: 351	best weight: 42063.746
epoch: 352	best weight: 42063.746
epoch: 353	best weight: 40714.094
epoch: 354	best weight: 40714.094
epoch: 355	best weight: 40671.086
epoch: 356	best weight: 40664.363
epoch: 357	best weight: 40664.363
epoch: 358	best weight: 40664.363
epoch: 359	best weight: 40657.305
epoch: 360	best weight: 40657.305
epoch: 361	best weight: 40657.305
epoch: 362	best weight: 40657.305
epoch: 363	best weight: 40657.305
epoch: 364	best weight: 40657.305
epoch: 365	best weight: 40657.305
epoch: 366	best weight: 40657.305
epoch: 367	best weight: 40657.305
epoch: 368	best weight: 40657.305
epoch: 369	best weight: 40657.305
epoch: 370	best weight: 40657.305
epoch: 371	best weight: 40657.305
epoch: 372	best weight: 40657.305
epoch: 373	best weight: 40657.305
epoch: 374	best weight: 40657.305
epoch: 375	best weight: 40657.305
epoch: 376	best weight: 40657.305
epoch: 377	best weight: 40657.305
epoch: 378	best weight: 40657.305
epoch: 379	best weight: 40657.305
epoch: 380	best weight: 40628.969
epoch: 381	best weight: 40628.969
epoch: 382	best weight: 40628.969
epoch: 383	best weight: 40628.969
epoch: 384	best weight: 40628.969
epoch: 385	best weight: 40628.969
epoch: 386	best weight: 40628.969
epoch: 387	best weight: 40628.969
epoch: 388	best weight: 40601.566
epoch: 389	best weight: 40601.566
epoch: 390	best weight: 40601.566
epoch: 391	best weight: 40601.566
epoch: 392	best weight: 40601.566
epoch: 393	best weight: 40601.566
epoch: 394	best weight: 40601.566
epoch: 395	best weight: 40601.566
epoch: 396	best weight: 40477.020
epoch: 397	best weight: 40477.020
epoch: 398	best weight: 40477.020
epoch: 399	best weight: 40477.020
epoch: 400	best weight: 40477.020
epoch: 401	best weight: 40477.020
epoch: 402	best weight: 40477.020
epoch: 403	best weight: 40477.020
epoch: 404	best weight: 40477.020
epoch: 405	best weight: 40477.020
epoch: 406	best weight: 40477.020
epoch: 407	best weight: 40477.020
epoch: 408	best weight: 40477.020
epoch: 409	best weight: 40477.020
epoch: 410	best weight: 40477.020
epoch: 411	best weight: 40477.020
epoch: 412	best weight: 40477.020
epoch: 413	best weight: 40477.020
epoch: 414	best weight: 40477.020
epoch: 415	best weight: 40477.020
epoch: 416	best weight: 40477.020
epoch: 417	best weight: 40477.020
epoch: 418	best weight: 40477.020
epoch: 419	best weight: 40477.020
epoch: 420	best weight: 40477.020
epoch: 421	best weight: 40477.020
epoch: 422	best weight: 40477.020
epoch: 423	best weight: 40477.020
epoch: 424	best weight: 40477.020
epoch: 425	best weight: 40477.020
epoch: 426	best weight: 40477.020
epoch: 427	best weight: 40477.020
epoch: 428	best weight: 40477.020
epoch: 429	best weight: 40477.020
epoch: 430	best weight: 40477.020
epoch: 431	best weight: 40379.875
epoch: 432	best weight: 40351.402
epoch: 433	best weight: 40351.402
epoch: 434	best weight: 40351.402
epoch: 435	best weight: 40351.402
epoch: 436	best weight: 40351.402
epoch: 437	best weight: 40351.402
epoch: 438	best weight: 40351.402
epoch: 439	best weight: 40351.402
epoch: 440	best weight: 40351.402
epoch: 441	best weight: 40330.879
epoch: 442	best weight: 40330.879
epoch: 443	best weight: 40330.879
epoch: 444	best weight: 40330.879
epoch: 445	best weight: 40330.879
epoch: 446	best weight: 40330.879
epoch: 447	best weight: 40306.441
epoch: 448	best weight: 40306.441
epoch: 449	best weight: 40306.441
epoch: 450	best weight: 40037.387
epoch: 451	best weight: 40037.387
epoch: 452	best weight: 40037.387
epoch: 453	best weight: 40037.387
epoch: 454	best weight: 40037.387
epoch: 455	best weight: 40037.387
epoch: 456	best weight: 40037.387
epoch: 457	best weight: 40037.387
epoch: 458	best weight: 40037.387
epoch: 459	best weight: 40037.387
epoch: 460	best weight: 40037.387
epoch: 461	best weight: 38579.777
epoch: 462	best weight: 38579.777
epoch: 463	best weight: 38579.777
epoch: 464	best weight: 38579.777
epoch: 465	best weight: 38579.777
epoch: 466	best weight: 38579.777
epoch: 467	best weight: 36111.383
epoch: 468	best weight: 36111.383
epoch: 469	best weight: 36111.383
epoch: 470	best weight: 36111.383
epoch: 471	best weight: 36111.383
epoch: 472	best weight: 36111.383
epoch: 473	best weight: 36111.383
epoch: 474	best weight: 36111.383
epoch: 475	best weight: 36111.383
epoch: 476	best weight: 36111.383
epoch: 477	best weight: 36111.383
epoch: 478	best weight: 36111.383
epoch: 479	best weight: 36111.383
epoch: 480	best weight: 36111.383
epoch: 481	best weight: 36102.633
epoch: 482	best weight: 36102.633
epoch: 483	best weight: 36058.016
epoch: 484	best weight: 35763.363
epoch: 485	best weight: 35763.363
epoch: 486	best weight: 35763.363
epoch: 487	best weight: 35763.363
epoch: 488	best weight: 35763.363
epoch: 489	best weight: 35763.363
epoch: 490	best weight: 35763.363
epoch: 491	best weight: 35763.363
epoch: 492	best weight: 35763.363
epoch: 493	best weight: 35763.363
epoch: 494	best weight: 35725.441
epoch: 495	best weight: 35725.441
epoch: 496	best weight: 35691.691
epoch: 497	best weight: 35689.336
epoch: 498	best weight: 35591.809
epoch: 499	best weight: 35545.004
10.453
35545.004 21294.291
74 66 73 60 75 79 51 37 33 80 12 78 26 23 83 14 38 90 53 76 63 58 39 82 2 91 47 1 99 18 50 29 34 36 61 4 52 59 43 3 42 62 15 25 86 54 92 70 72 40 87 31 96 93 49 84 17 5 24 19 9 8 20 27 11 44 98 30 56 77 46 55 94 81 85 95 68 45 32 67 13 64 71 6 35 28 57 21 41 22 7 65 10 89 16 97 48 69 88 0 

dataset:	eil101
epoch: 0	best weight: 3069.609
epoch: 1	best weight: 3017.776
epoch: 2	best weight: 2971.735
epoch: 3	best weight: 2929.438
epoch: 4	best weight: 2889.287
epoch: 5	best weight: 2875.212
epoch: 6	best weight: 2813.676
epoch: 7	best weight: 2797.753
epoch: 8	best weight: 2756.345
epoch: 9	best weight: 2711.262
epoch: 10	best weight: 2660.020
epoch: 11	best weight: 2614.204
epoch: 12	best weight: 2580.210
epoch: 13	best weight: 2539.781
epoch: 14	best weight: 2496.020
epoch: 15	best weight: 2461.612
epoch: 16	best weight: 2419.015
epoch: 17	best weight: 2397.996
epoch: 18	best weight: 2377.493
epoch: 19	best weight: 2339.315
epoch: 20	best weight: 2286.329
epoch: 21	best weight: 2272.631
epoch: 22	best weight: 2251.551
epoch: 23	best weight: 2212.746
epoch: 24	best weight: 2199.114
epoch: 25	best weight: 2191.210
epoch: 26	best weight: 2186.503
epoch: 27	best weight: 2122.979
epoch: 28	best weight: 2109.001
epoch: 29	best weight: 2077.911
epoch: 30	best weight: 2077.911
epoch: 31	best weight: 2037.980
epoch: 32	best weight: 2015.361
epoch: 33	best weight: 1958.421
epoch: 34	best weight: 1958.421
epoch: 35	best weight: 1938.182
epoch: 36	best weight: 1922.703
epoch: 37	best weight: 1902.490
epoch: 38	best weight: 1874.486
epoch: 39	best weight: 1866.279
epoch: 40	best weight: 1866.279
epoch: 41	best weight: 1837.200
epoch: 42	best weight: 1803.413
epoch: 43	best weight: 1803.413
epoch: 44	best weight: 1791.338
epoch: 45	best weight: 1790.039
epoch: 46	best weight: 1763.385
epoch: 47	best weight: 1758.498
epoch: 48	best weight: 1742.888
epoch: 49	best weight: 1741.733
epoch: 50	best weight: 1718.398
epoch: 51	best weight: 1700.952
epoch: 52	best weight: 1694.499
epoch: 53	best weight: 1675.051
epoch: 54	best weight: 1652.379
epoch: 55	best weight: 1652.379
epoch: 56	best weight: 1633.958
epoch: 57	best weight: 1599.315
epoch: 58	best weight: 1578.928
epoch: 59	best weight: 1563.974
epoch: 60	best weight: 1550.572
epoch: 61	best weight: 1542.142
epoch: 62	best weight: 1521.862
epoch: 63	best weight: 1521.862
epoch: 64	best weight: 1510.915
epoch: 65	best weight: 1508.446
epoch: 66	best weight: 1504.354
epoch: 67	best weight: 1504.354
epoch: 68	best weight: 1504.354
epoch: 69	best weight: 1492.273
epoch: 70	best weight: 1492.273
epoch: 71	best weight: 1490.856
epoch: 72	best weight: 1464.558
epoch: 73	best weight: 1462.934
epoch: 74	best weight: 1456.989
epoch: 75	best weight: 1456.989
epoch: 76	best weight: 1454.716
epoch: 77	best weight: 1446.436
epoch: 78	best weight: 1439.136
epoch: 79	best weight: 1439.136
