dataset:	eil51
epoch: 285	best weight: 43829.984
epoch: 286	best weight: 43829.984
epoch: 287	best weight: 43829.984
epoch: 288	best weight: 43829.984
epoch: 289	best weight: 43829.984
epoch: 290	best weight: 43829.984
epoch: 291	best weight: 43829.984
epoch: 292	best weight: 43829.984
epoch: 293	best weight: 43829.984
epoch: 294	best weight: 43829.984
epoch: 295	best weight: 43829.984
epoch: 296	best weight: 43819.508
epoch: 297	best weight: 43819.508
epoch: 298	best weight: 43819.508
epoch: 299	best weight: 43819.508
epoch: 300	best weight: 43819.508
epoch: 301	best weight: 43819.508
epoch: 302	best weight: 43794.641
epoch: 303	best weight: 43794.641
epoch: 304	best weight: 43776.773
epoch: 305	best weight: 43776.773
epoch: 306	best weight: 43776.773
epoch: 307	best weight: 43776.773
epoch: 308	best weight: 43662.211
epoch: 309	best weight: 43662.211
epoch: 310	best weight: 43662.211
epoch: 311	best weight: 43662.211
epoch: 312	best weight: 43662.211
epoch: 313	best weight: 43662.211
epoch: 314	best weight: 43477.625
epoch: 315	best weight: 43186.391
epoch: 316	best weight: 43186.391
epoch: 317	best weight: 43150.406
epoch: 318	best weight: 43117.883
epoch: 319	best weight: 43117.883
epoch: 320	best weight: 43117.883
epoch: 321	best weight: 43117.883
epoch: 322	best weight: 43117.883
epoch: 323	best weight: 43117.883
epoch: 324	best weight: 43117.883
epoch: 325	best weight: 43117.883
epoch: 326	best weight: 43117.883
epoch: 327	best weight: 43117.883
epoch: 328	best weight: 43117.883
epoch: 329	best weight: 43117.883
epoch: 330	best weight: 43117.883
epoch: 331	best weight: 43117.883
epoch: 332	best weight: 43071.086
epoch: 333	best weight: 43071.086
epoch: 334	best weight: 43071.086
epoch: 335	best weight: 43071.086
epoch: 336	best weight: 42793.438
epoch: 337	best weight: 42317.828
epoch: 338	best weight: 42317.828
epoch: 339	best weight: 42317.828
epoch: 340	best weight: 42266.516
epoch: 341	best weight: 42266.516
epoch: 342	best weight: 42266.516
epoch: 343	best weight: 42266.516
epoch: 344	best weight: 42266.516
epoch: 345	best weight: 42266.516
epoch: 346	best weight: 42266.516
epoch: 347	best weight: 42266.516
epoch: 348	best weight: 42266.516
epoch: 349	best weight: 42266.516
epoch: 350	best weight: 42266.516
epoch: 351	best weight: 42266.516
epoch: 352	best weight: 42266.516
epoch: 353	best weight: 42266.516
epoch: 354	best weight: 42266.516
epoch: 355	best weight: 42235.969
epoch: 356	best weight: 42235.969
epoch: 357	best weight: 42235.969
epoch: 358	best weight: 42235.969
epoch: 359	best weight: 42235.969
epoch: 360	best weight: 42235.969
epoch: 361	best weight: 42235.969
epoch: 362	best weight: 42235.969
epoch: 363	best weight: 42235.969
epoch: 364	best weight: 42235.969
epoch: 365	best weight: 42231.648
epoch: 366	best weight: 42059.375
epoch: 367	best weight: 42059.375
epoch: 368	best weight: 42000.906
epoch: 369	best weight: 41958.234
epoch: 370	best weight: 41958.234
epoch: 371	best weight: 41958.234
epoch: 372	best weight: 41958.234
epoch: 373	best weight: 41958.234
epoch: 374	best weight: 41958.234
epoch: 375	best weight: 41958.234
epoch: 376	best weight: 41958.234
epoch: 377	best weight: 41958.234
epoch: 378	best weight: 41958.234
epoch: 379	best weight: 41958.234
epoch: 380	best weight: 41958.234
epoch: 381	best weight: 41958.234
epoch: 382	best weight: 41936.199
epoch: 383	best weight: 41817.738
epoch: 384	best weight: 41817.738
epoch: 385	best weight: 41817.738
epoch: 386	best weight: 41817.738
epoch: 387	best weight: 41817.738
epoch: 388	best weight: 41817.738
epoch: 389	best weight: 41817.738
epoch: 390	best weight: 41817.738
epoch: 391	best weight: 41817.738
epoch: 392	best weight: 41817.738
epoch: 393	best weight: 41817.738
epoch: 394	best weight: 41817.738
epoch: 395	best weight: 41817.738
epoch: 396	best weight: 41623.520
epoch: 397	best weight: 41623.520
epoch: 398	best weight: 41623.520
epoch: 399	best weight: 41623.520
epoch: 400	best weight: 41623.520
epoch: 401	best weight: 41623.520
epoch: 402	best weight: 41623.520
epoch: 403	best weight: 41623.520
epoch: 404	best weight: 41623.520
epoch: 405	best weight: 41623.520
epoch: 406	best weight: 41623.520
epoch: 407	best weight: 41623.520
epoch: 408	best weight: 41623.520
epoch: 409	best weight: 41623.520
epoch: 410	best weight: 41623.520
epoch: 411	best weight: 41623.520
epoch: 412	best weight: 41623.520
epoch: 413	best weight: 41623.520
epoch: 414	best weight: 41623.520
epoch: 415	best weight: 41623.520
epoch: 416	best weight: 41623.520
epoch: 417	best weight: 41623.520
epoch: 418	best weight: 41623.520
epoch: 419	best weight: 41623.520
epoch: 420	best weight: 41623.520
epoch: 421	best weight: 41623.520
epoch: 422	best weight: 41623.520
epoch: 423	best weight: 41623.520
epoch: 424	best weight: 41623.520
epoch: 425	best weight: 41623.520
epoch: 426	best weight: 41623.520
epoch: 427	best weight: 41623.520
epoch: 428	best weight: 41623.520
epoch: 429	best weight: 41623.520
epoch: 430	best weight: 41623.520
epoch: 431	best weight: 41623.520
epoch: 432	best weight: 41623.520
epoch: 433	best weight: 41623.520
epoch: 434	best weight: 41623.520
epoch: 435	best weight: 41623.520
epoch: 436	best weight: 41623.520
epoch: 437	best weight: 41623.520
epoch: 438	best weight: 41623.520
epoch: 439	best weight: 41623.520
epoch: 440	best weight: 41623.520
epoch: 441	best weight: 41623.520
epoch: 442	best weight: 41623.520
epoch: 443	best weight: 41623.520
epoch: 444	best weight: 41623.520
epoch: 445	best weight: 41623.520
epoch: 446	best weight: 41623.520
epoch: 447	best weight: 41623.520
epoch: 448	best weight: 41623.520
epoch: 449	best weight: 41623.520
epoch: 450	best weight: 41623.520
epoch: 451	best weight: 41623.520
epoch: 452	best weight: 41623.520
epoch: 453	best weight: 41623.520
epoch: 454	best weight: 41623.520
epoch: 455	best weight: 41623.520
epoch: 456	best weight: 41623.520
epoch: 457	best weight: 41623.520
epoch: 458	best weight: 41623.520
epoch: 459	best weight: 41623.520
epoch: 460	best weight: 41623.520
epoch: 461	best weight: 41623.520
epoch: 462	best weight: 41623.520
epoch: 463	best weight: 41623.520
epoch: 464	best weight: 41623.520
epoch: 465	best weight: 41623.520
epoch: 466	best weight: 41623.520
epoch: 467	best weight: 41623.520
epoch: 468	best weight: 41623.520
epoch: 469	best weight: 41623.520
epoch: 470	best weight: 41623.520
epoch: 471	best weight: 41623.520
epoch: 472	best weight: 41623.520
epoch: 473	best weight: 41623.520
epoch: 474	best weight: 41623.520
epoch: 475	best weight: 41623.520
epoch: 476	best weight: 41623.520
epoch: 477	best weight: 41623.520
epoch: 478	best weight: 41623.520
epoch: 479	best weight: 41623.520
epoch: 480	best weight: 41623.520
epoch: 481	best weight: 41623.520
epoch: 482	best weight: 41623.520
epoch: 483	best weight: 41623.520
epoch: 484	best weight: 41623.520
epoch: 485	best weight: 41623.520
epoch: 486	best weight: 41623.520
epoch: 487	best weight: 41623.520
epoch: 488	best weight: 41623.520
epoch: 489	best weight: 41623.520
epoch: 490	best weight: 41623.520
epoch: 491	best weight: 41623.520
epoch: 492	best weight: 41623.520
epoch: 493	best weight: 41623.520
epoch: 494	best weight: 41623.520
epoch: 495	best weight: 41623.520
epoch: 496	best weight: 41623.520
epoch: 497	best weight: 41623.520
epoch: 498	best weight: 41623.520
epoch: 499	best weight: 41623.520
10.851
41623.520 20750.762
41 54 66 30 64 40 58 72 2 5 53 21 7 97 87 27 38 37 55 70 71 49 20 88 68 73 99 32 96 95 86 51 10 83 43 62 50 15 36 28 31 23 52 84 45 17 65 47 80 44 91 18 8 77 81 6 25 60 48 92 3 59 29 67 34 61 74 63 19 78 12 46 82 93 75 69 22 26 14 16 24 33 57 89 39 11 98 9 13 76 79 1 90 94 42 4 85 56 35 0 

dataset:	kroD100
epoch: 0	best weight: 137938.625
epoch: 1	best weight: 137090.234
epoch: 2	best weight: 134254.750
epoch: 3	best weight: 132868.625
epoch: 4	best weight: 127271.484
epoch: 5	best weight: 124642.422
epoch: 6	best weight: 122557.047
epoch: 7	best weight: 121863.406
epoch: 8	best weight: 118847.555
epoch: 9	best weight: 117192.914
epoch: 10	best weight: 116289.359
epoch: 11	best weight: 113934.570
epoch: 12	best weight: 110215.227
epoch: 13	best weight: 104500.875
epoch: 14	best weight: 104329.086
epoch: 15	best weight: 101057.148
epoch: 16	best weight: 99527.766
epoch: 17	best weight: 98881.086
epoch: 18	best weight: 97962.594
epoch: 19	best weight: 97000.125
epoch: 20	best weight: 95713.039
epoch: 21	best weight: 93016.227
epoch: 22	best weight: 91839.148
epoch: 23	best weight: 90737.977
epoch: 24	best weight: 90150.938
epoch: 25	best weight: 89691.750
epoch: 26	best weight: 89192.461
epoch: 27	best weight: 87303.836
epoch: 28	best weight: 86474.055
epoch: 29	best weight: 86445.164
epoch: 30	best weight: 86445.164
epoch: 31	best weight: 85085.492
epoch: 32	best weight: 84580.086
epoch: 33	best weight: 84199.695
epoch: 34	best weight: 82661.914
epoch: 35	best weight: 82557.945
epoch: 36	best weight: 81922.367
epoch: 37	best weight: 80204.039
epoch: 38	best weight: 79828.961
epoch: 39	best weight: 79036.891
epoch: 40	best weight: 78203.297
epoch: 41	best weight: 78055.938
epoch: 42	best weight: 77764.250
epoch: 43	best weight: 77622.055
epoch: 44	best weight: 76845.867
epoch: 45	best weight: 76510.258
epoch: 46	best weight: 76119.852
epoch: 47	best weight: 76119.852
epoch: 48	best weight: 75322.117
epoch: 49	best weight: 75099.195
epoch: 50	best weight: 74825.945
epoch: 51	best weight: 74653.492
epoch: 52	best weight: 74088.352
epoch: 53	best weight: 73535.727
epoch: 54	best weight: 72819.875
epoch: 55	best weight: 72819.875
epoch: 56	best weight: 72530.047
epoch: 57	best weight: 72530.047
epoch: 58	best weight: 71883.703
epoch: 59	best weight: 71221.906
epoch: 60	best weight: 71138.750
epoch: 61	best weight: 71117.875
epoch: 62	best weight: 70893.547
epoch: 63	best weight: 70893.547
epoch: 64	best weight: 70703.648
epoch: 65	best weight: 70703.648
epoch: 66	best weight: 70388.531
epoch: 67	best weight: 70351.859
epoch: 68	best weight: 69947.438
epoch: 69	best weight: 69698.078
epoch: 70	best weight: 69698.078
epoch: 71	best weight: 69495.672
epoch: 72	best weight: 69495.672
epoch: 73	best weight: 69489.750
epoch: 74	best weight: 69243.117
epoch: 75	best weight: 68874.969
epoch: 76	best weight: 68874.969
epoch: 77	best weight: 68815.508
epoch: 78	best weight: 68564.375
epoch: 79	best weight: 68564.375
epoch: 80	best weight: 68487.164
epoch: 81	best weight: 68206.078
epoch: 82	best weight: 67672.383
epoch: 83	best weight: 67557.008
epoch: 84	best weight: 66663.750
epoch: 85	best weight: 66659.430
epoch: 86	best weight: 66659.430
epoch: 87	best weight: 66556.672
epoch: 88	best weight: 65270.742
epoch: 89	best weight: 64935.426
epoch: 90	best weight: 64782.359
epoch: 91	best weight: 64755.805
epoch: 92	best weight: 64755.805
epoch: 93	best weight: 64755.805
epoch: 94	best weight: 64593.062
epoch: 95	best weight: 64485.844
epoch: 96	best weight: 64275.320
epoch: 97	best weight: 64275.320
epoch: 98	best weight: 64188.836
epoch: 99	best weight: 63515.227
epoch: 100	best weight: 63515.227
epoch: 101	best weight: 63231.094
epoch: 102	best weight: 63021.062
epoch: 103	best weight: 63021.062
epoch: 104	best weight: 62923.141
epoch: 105	best weight: 62687.953
epoch: 106	best weight: 62687.953
epoch: 107	best weight: 62553.867
epoch: 108	best weight: 62524.914
epoch: 109	best weight: 62524.914
epoch: 110	best weight: 62283.375
epoch: 111	best weight: 62283.375
epoch: 112	best weight: 62283.375
epoch: 113	best weight: 62283.375
epoch: 114	best weight: 62217.039
epoch: 115	best weight: 62127.695
epoch: 116	best weight: 61830.703
epoch: 117	best weight: 61830.703
epoch: 118	best weight: 60494.781
epoch: 119	best weight: 60266.930
epoch: 120	best weight: 59754.320
epoch: 121	best weight: 59158.367
epoch: 122	best weight: 58914.523
epoch: 123	best weight: 57560.883
epoch: 124	best weight: 57492.023
epoch: 125	best weight: 55892.047
epoch: 126	best weight: 55892.047
epoch: 127	best weight: 55304.680
epoch: 128	best weight: 55185.953
epoch: 129	best weight: 54931.016
epoch: 130	best weight: 54931.016
epoch: 131	best weight: 54895.148
epoch: 132	best weight: 54895.148
epoch: 133	best weight: 54606.289
epoch: 134	best weight: 54503.594
epoch: 135	best weight: 54499.344
epoch: 136	best weight: 54490.078
epoch: 137	best weight: 53964.051
epoch: 138	best weight: 53964.051
epoch: 139	best weight: 53830.676
epoch: 140	best weight: 53656.098
epoch: 141	best weight: 53656.098
epoch: 142	best weight: 53361.676
epoch: 143	best weight: 53361.676
epoch: 144	best weight: 52175.082
epoch: 145	best weight: 52175.082
epoch: 146	best weight: 52031.496
epoch: 147	best weight: 52031.496
epoch: 148	best weight: 52031.496
epoch: 149	best weight: 52012.043
epoch: 150	best weight: 52012.043
epoch: 151	best weight: 51841.934
epoch: 152	best weight: 51841.934
epoch: 153	best weight: 51525.621
epoch: 154	best weight: 51525.621
epoch: 155	best weight: 51519.668
epoch: 156	best weight: 50950.941
epoch: 157	best weight: 50854.574
epoch: 158	best weight: 50693.520
epoch: 159	best weight: 50693.520
epoch: 160	best weight: 50533.113
epoch: 161	best weight: 50304.004
epoch: 162	best weight: 50206.410
epoch: 163	best weight: 50206.410
epoch: 164	best weight: 50206.410
epoch: 165	best weight: 50206.410
epoch: 166	best weight: 50155.863
epoch: 167	best weight: 50155.863
epoch: 168	best weight: 50123.582
epoch: 169	best weight: 50123.582
epoch: 170	best weight: 50123.582
epoch: 171	best weight: 50123.582
epoch: 172	best weight: 49994.598
epoch: 173	best weight: 49929.066
epoch: 174	best weight: 49913.230
epoch: 175	best weight: 49706.777
epoch: 176	best weight: 49706.777
epoch: 177	best weight: 49677.895
epoch: 178	best weight: 49489.652
epoch: 179	best weight: 49489.652
epoch: 180	best weight: 49489.652
epoch: 181	best weight: 49489.652
epoch: 182	best weight: 49275.410
epoch: 183	best weight: 49275.410
epoch: 184	best weight: 49275.410
epoch: 185	best weight: 49191.824
epoch: 186	best weight: 47680.676
epoch: 187	best weight: 46376.316
epoch: 188	best weight: 46325.586
epoch: 189	best weight: 46325.586
epoch: 190	best weight: 46325.586
epoch: 191	best weight: 46325.586
epoch: 192	best weight: 46325.586
epoch: 193	best weight: 46202.734
epoch: 194	best weight: 45842.418
epoch: 195	best weight: 45822.348
epoch: 196	best weight: 45674.820
epoch: 197	best weight: 45674.820
epoch: 198	best weight: 45672.316
epoch: 199	best weight: 45672.316
epoch: 200	best weight: 45619.715
epoch: 201	best weight: 45561.113
epoch: 202	best weight: 45561.113
epoch: 203	best weight: 45561.113
epoch: 204	best weight: 45531.887
epoch: 205	best weight: 45531.887
epoch: 206	best weight: 45393.094
epoch: 207	best weight: 44557.695
epoch: 208	best weight: 44557.695
epoch: 209	best weight: 44478.727
epoch: 210	best weight: 44478.727
epoch: 211	best weight: 44275.559
epoch: 212	best weight: 44193.402
epoch: 213	best weight: 44075.566
epoch: 214	best weight: 44075.566
epoch: 215	best weight: 44075.566
epoch: 216	best weight: 44075.566
epoch: 217	best weight: 44075.566
epoch: 218	best weight: 44075.566
epoch: 219	best weight: 44075.566
epoch: 220	best weight: 44066.469
epoch: 221	best weight: 43944.621
epoch: 222	best weight: 43944.621
epoch: 223	best weight: 43866.211
epoch: 224	best weight: 43860.699
epoch: 225	best weight: 43844.234
epoch: 226	best weight: 43844.234
epoch: 227	best weight: 43758.641
epoch: 228	best weight: 43758.641
epoch: 229	best weight: 43543.504
epoch: 230	best weight: 42944.141
epoch: 231	best weight: 42582.770
epoch: 232	best weight: 42582.770
epoch: 233	best weight: 42582.770
epoch: 234	best weight: 42582.770
epoch: 235	best weight: 42582.770
epoch: 236	best weight: 42573.180
epoch: 237	best weight: 42573.180
epoch: 238	best weight: 42507.023
epoch: 239	best weight: 42064.941
epoch: 240	best weight: 42064.941
epoch: 241	best weight: 42064.941
epoch: 242	best weight: 42064.941
epoch: 243	best weight: 42064.941
epoch: 244	best weight: 41931.590
epoch: 245	best weight: 41931.590
epoch: 246	best weight: 41931.590
epoch: 247	best weight: 41747.383
epoch: 248	best weight: 41747.383
epoch: 249	best weight: 41711.996
epoch: 250	best weight: 41711.996
epoch: 251	best weight: 41711.996
epoch: 252	best weight: 41636.531
epoch: 253	best weight: 41636.531
epoch: 254	best weight: 41636.531
epoch: 255	best weight: 41636.531
epoch: 256	best weight: 41636.531
epoch: 257	best weight: 41135.504
epoch: 258	best weight: 41135.504
epoch: 259	best weight: 41086.539
epoch: 260	best weight: 41086.539
epoch: 261	best weight: 41030.875
epoch: 262	best weight: 41030.875
epoch: 263	best weight: 40945.980
epoch: 264	best weight: 40868.730
epoch: 265	best weight: 40868.730
epoch: 266	best weight: 40868.730
epoch: 267	best weight: 40868.730
epoch: 268	best weight: 40699.340
epoch: 269	best weight: 40699.340
epoch: 270	best weight: 40699.340
epoch: 271	best weight: 40699.340
epoch: 272	best weight: 40699.340
epoch: 273	best weight: 40699.340
epoch: 274	best weight: 40699.340
epoch: 275	best weight: 40699.340
epoch: 276	best weight: 40648.754
epoch: 277	best weight: 40458.086
epoch: 278	best weight: 39934.523
epoch: 279	best weight: 39934.523
epoch: 280	best weight: 39934.523
epoch: 281	best weight: 39934.523
epoch: 282	best weight: 39934.523
epoch: 283	best weight: 39934.523
epoch: 284	best weight: 39934.523
epoch: 285	best weight: 39934.523
epoch: 286	best weight: 39934.523
epoch: 287	best weight: 39934.523
epoch: 288	best weight: 39934.523
epoch: 289	best weight: 39756.301
epoch: 290	best weight: 39756.301
epoch: 291	best weight: 39756.301
epoch: 292	best weight: 39756.301
epoch: 293	best weight: 39756.301
epoch: 294	best weight: 39756.301
epoch: 295	best weight: 39756.301
epoch: 296	best weight: 39756.301
epoch: 297	best weight: 39756.301
epoch: 298	best weight: 39756.301
epoch: 299	best weight: 39756.301
epoch: 300	best weight: 39756.301
epoch: 301	best weight: 39756.301
epoch: 302	best weight: 39756.301
epoch: 303	best weight: 39756.301
epoch: 304	best weight: 39756.301
epoch: 305	best weight: 39756.301
epoch: 306	best weight: 39756.301
epoch: 307	best weight: 39755.004
epoch: 308	best weight: 39740.848
epoch: 309	best weight: 39740.848
epoch: 310	best weight: 39740.848
epoch: 311	best weight: 39740.848
epoch: 312	best weight: 39740.848
epoch: 313	best weight: 39740.848
epoch: 314	best weight: 39740.848
epoch: 315	best weight: 39740.848
epoch: 316	best weight: 39740.848
epoch: 317	best weight: 39740.848
epoch: 318	best weight: 39740.848
epoch: 319	best weight: 39740.848
epoch: 320	best weight: 39740.848
epoch: 321	best weight: 39740.848
epoch: 322	best weight: 39731.910
epoch: 323	best weight: 39731.910
epoch: 324	best weight: 39731.910
epoch: 325	best weight: 39731.910
epoch: 326	best weight: 39731.910
epoch: 327	best weight: 39731.910
epoch: 328	best weight: 39731.910
epoch: 329	best weight: 39731.910
epoch: 330	best weight: 39731.910
epoch: 331	best weight: 39731.910
epoch: 332	best weight: 39731.910
epoch: 333	best weight: 39731.910
epoch: 334	best weight: 39731.910
epoch: 335	best weight: 39731.910
epoch: 336	best weight: 39731.910
epoch: 337	best weight: 39731.910
epoch: 338	best weight: 39731.910
epoch: 339	best weight: 39731.910
epoch: 340	best weight: 39731.910
epoch: 341	best weight: 39731.910
epoch: 342	best weight: 39731.910
epoch: 343	best weight: 39731.910
epoch: 344	best weight: 39731.910
epoch: 345	best weight: 39731.910
epoch: 346	best weight: 39731.910
epoch: 347	best weight: 39731.910
epoch: 348	best weight: 39731.910
epoch: 349	best weight: 39731.910
epoch: 350	best weight: 39731.910
epoch: 351	best weight: 39731.910
epoch: 352	best weight: 39731.910
epoch: 353	best weight: 39731.910
epoch: 354	best weight: 39731.910
epoch: 355	best weight: 39731.910
epoch: 356	best weight: 39731.910
epoch: 357	best weight: 39731.910
epoch: 358	best weight: 39731.910
epoch: 359	best weight: 39731.910
epoch: 360	best weight: 39731.910
epoch: 361	best weight: 39731.910
epoch: 362	best weight: 39731.910
epoch: 363	best weight: 39731.910
epoch: 364	best weight: 39731.910
epoch: 365	best weight: 39731.910
epoch: 366	best weight: 39731.910
epoch: 367	best weight: 39731.910
epoch: 368	best weight: 39731.910
epoch: 369	best weight: 39731.910
epoch: 370	best weight: 39731.910
epoch: 371	best weight: 39599.133
epoch: 372	best weight: 39599.133
epoch: 373	best weight: 39599.133
epoch: 374	best weight: 39599.133
epoch: 375	best weight: 39599.133
epoch: 376	best weight: 39599.133
epoch: 377	best weight: 39599.133
epoch: 378	best weight: 39599.133
epoch: 379	best weight: 39599.133
epoch: 380	best weight: 39599.133
epoch: 381	best weight: 39539.078
epoch: 382	best weight: 39539.078
epoch: 383	best weight: 39539.078
epoch: 384	best weight: 39539.078
epoch: 385	best weight: 39539.078
epoch: 386	best weight: 39539.078
epoch: 387	best weight: 39539.078
epoch: 388	best weight: 39539.078
epoch: 389	best weight: 39539.078
epoch: 390	best weight: 39539.078
epoch: 391	best weight: 39539.078
epoch: 392	best weight: 39539.078
epoch: 393	best weight: 39539.078
epoch: 394	best weight: 39539.078
epoch: 395	best weight: 39539.078
epoch: 396	best weight: 39539.078
epoch: 397	best weight: 39539.078
epoch: 398	best weight: 39539.078
epoch: 399	best weight: 39539.078
epoch: 400	best weight: 39539.078
epoch: 401	best weight: 39539.078
epoch: 402	best weight: 39539.078
epoch: 403	best weight: 39539.078
epoch: 404	best weight: 39539.078
epoch: 405	best weight: 39539.078
epoch: 406	best weight: 39539.078
epoch: 407	best weight: 39539.078
epoch: 408	best weight: 39482.293
epoch: 409	best weight: 39482.293
epoch: 410	best weight: 39385.145
epoch: 411	best weight: 39385.145
epoch: 412	best weight: 39385.145
epoch: 413	best weight: 39385.145
epoch: 414	best weight: 39385.145
epoch: 415	best weight: 39385.145
epoch: 416	best weight: 39385.145
epoch: 417	best weight: 39385.145
epoch: 418	best weight: 39385.145
epoch: 419	best weight: 39385.145
epoch: 420	best weight: 39385.145
epoch: 421	best weight: 39385.145
epoch: 422	best weight: 39385.145
epoch: 423	best weight: 39385.145
epoch: 424	best weight: 39385.145
epoch: 425	best weight: 39385.145
epoch: 426	best weight: 39385.145
epoch: 427	best weight: 39385.145
epoch: 428	best weight: 39385.145
epoch: 429	best weight: 39385.145
epoch: 430	best weight: 39385.145
epoch: 431	best weight: 39385.145
epoch: 432	best weight: 39385.145
epoch: 433	best weight: 39385.145
epoch: 434	best weight: 39385.145
epoch: 435	best weight: 39384.105
epoch: 436	best weight: 39384.105
epoch: 437	best weight: 39384.105
epoch: 438	best weight: 39384.105
epoch: 439	best weight: 39384.105
epoch: 440	best weight: 39384.105
epoch: 441	best weight: 39384.105
epoch: 442	best weight: 39384.105
epoch: 443	best weight: 39384.105
epoch: 444	best weight: 39384.105
epoch: 445	best weight: 39384.105
epoch: 446	best weight: 39384.105
epoch: 447	best weight: 39384.105
epoch: 448	best weight: 39384.105
epoch: 449	best weight: 39384.105
epoch: 450	best weight: 39384.105
epoch: 451	best weight: 39384.105
epoch: 452	best weight: 39384.105
epoch: 453	best weight: 39150.074
epoch: 454	best weight: 39150.074
epoch: 455	best weight: 39150.074
epoch: 456	best weight: 39150.074
epoch: 457	best weight: 39150.074
epoch: 458	best weight: 39150.074
epoch: 459	best weight: 39150.074
epoch: 460	best weight: 39150.074
epoch: 461	best weight: 39150.074
epoch: 462	best weight: 39150.074
epoch: 463	best weight: 39150.074
epoch: 464	best weight: 39150.074
epoch: 465	best weight: 39150.074
epoch: 466	best weight: 39150.074
epoch: 467	best weight: 39150.074
epoch: 468	best weight: 39150.074
epoch: 469	best weight: 39150.074
epoch: 470	best weight: 39150.074
epoch: 471	best weight: 39150.074
epoch: 472	best weight: 39150.074
epoch: 473	best weight: 39150.074
epoch: 474	best weight: 39150.074
epoch: 475	best weight: 39150.074
epoch: 476	best weight: 39150.074
epoch: 477	best weight: 39150.074
epoch: 478	best weight: 39150.074
epoch: 479	best weight: 39150.074
epoch: 480	best weight: 39150.074
epoch: 481	best weight: 39150.074
epoch: 482	best weight: 39150.074
epoch: 483	best weight: 39150.074
epoch: 484	best weight: 39150.074
epoch: 485	best weight: 39150.074
epoch: 486	best weight: 39150.074
epoch: 487	best weight: 39150.074
epoch: 488	best weight: 39150.074
epoch: 489	best weight: 39150.074
epoch: 490	best weight: 39150.074
epoch: 491	best weight: 39150.074
epoch: 492	best weight: 39150.074
epoch: 493	best weight: 39150.074
epoch: 494	best weight: 39150.074
epoch: 495	best weight: 39150.074
epoch: 496	best weight: 39150.074
epoch: 497	best weight: 39150.074
epoch: 498	best weight: 39150.074
epoch: 499	best weight: 39150.074
10.725
39150.074 21294.291
96 31 93 16 97 48 69 41 22 37 65 7 51 45 85 95 84 58 39 5 82 2 43 3 70 40 23 87 78 12 0 49 26 83 72 38 42 8 54 91 1 99 50 18 36 61 59 92 90 53 14 60 73 66 74 11 27 46 81 13 67 32 44 98 30 56 71 10 88 89 33 80 21 57 28 35 6 75 19 9 25 86 4 52 76 62 68 79 77 64 15 63 17 24 20 55 94 47 29 34 

dataset:	eil101
epoch: 0	best weight: 2891.820
epoch: 1	best weight: 2795.495
epoch: 2	best weight: 2735.476
epoch: 3	best weight: 2696.487
epoch: 4	best weight: 2662.060
epoch: 5	best weight: 2649.572
epoch: 6	best weight: 2505.343
epoch: 7	best weight: 2474.362
epoch: 8	best weight: 2441.582
epoch: 9	best weight: 2398.297
epoch: 10	best weight: 2383.669
epoch: 11	best weight: 2305.120
epoch: 12	best weight: 2299.629
epoch: 13	best weight: 2275.847
epoch: 14	best weight: 2244.619
epoch: 15	best weight: 2233.877
epoch: 16	best weight: 2182.026
epoch: 17	best weight: 2159.064
epoch: 18	best weight: 2139.897
epoch: 19	best weight: 2109.557
epoch: 20	best weight: 2099.259
epoch: 21	best weight: 2068.577
epoch: 22	best weight: 2049.650
epoch: 23	best weight: 2018.788
epoch: 24	best weight: 2018.788
epoch: 25	best weight: 2002.864
epoch: 26	best weight: 1999.875
epoch: 27	best weight: 1920.080
epoch: 28	best weight: 1882.378
epoch: 29	best weight: 1874.448
epoch: 30	best weight: 1855.477
epoch: 31	best weight: 1844.915
epoch: 32	best weight: 1836.923
epoch: 33	best weight: 1827.509
epoch: 34	best weight: 1813.812
epoch: 35	best weight: 1811.835
epoch: 36	best weight: 1804.265
epoch: 37	best weight: 1768.772
epoch: 38	best weight: 1764.529
epoch: 39	best weight: 1757.064
epoch: 40	best weight: 1754.442
epoch: 41	best weight: 1747.064
epoch: 42	best weight: 1728.377
epoch: 43	best weight: 1718.538
epoch: 44	best weight: 1718.538
epoch: 45	best weight: 1705.198
epoch: 46	best weight: 1666.325
epoch: 47	best weight: 1649.363
epoch: 48	best weight: 1647.882
epoch: 49	best weight: 1630.959
epoch: 50	best weight: 1607.056
epoch: 51	best weight: 1574.413
epoch: 52	best weight: 1574.413
epoch: 53	best weight: 1569.518
epoch: 54	best weight: 1569.518
epoch: 55	best weight: 1551.685
epoch: 56	best weight: 1530.140
epoch: 57	best weight: 1530.140
epoch: 58	best weight: 1516.503
epoch: 59	best weight: 1516.503
epoch: 60	best weight: 1495.876
epoch: 61	best weight: 1494.803
epoch: 62	best weight: 1481.326
epoch: 63	best weight: 1481.326
epoch: 64	best weight: 1464.254
epoch: 65	best weight: 1464.254
epoch: 66	best weight: 1449.896
epoch: 67	best weight: 1443.733
epoch: 68	best weight: 1439.580
epoch: 69	best weight: 1437.729
epoch: 70	best weight: 1433.018
epoch: 71	best weight: 1433.018
epoch: 72	best weight: 1420.730
epoch: 73	best weight: 1412.298
epoch: 74	best weight: 1412.298
epoch: 75	best weight: 1397.841
epoch: 76	best weight: 1397.000
epoch: 77	best weight: 1396.070
epoch: 78	best weight: 1396.070
epoch: 79	best weight: 1391.676
epoch: 80	best weight: 1391.676
